time,open,high,low,close,volume,tick_volume,real_volume,spread
2022-11-25 04:00:00,1756.58,1761.24,1755.78,1756.68,12570,12570,0,4
2022-11-25 08:00:00,1756.61,1757.12,1749.28,1750.95,22702,22702,0,4
2022-11-25 12:00:00,1750.97,1754.45,1746.05,1748.41,25965,25965,0,4
2022-11-25 16:00:00,1748.38,1755.62,1747.07,1753.27,29550,29550,0,0
2022-11-25 20:00:00,1753.26,1756.32,1752.92,1754.65,2115,2115,0,0
2022-11-28 00:00:00,1754.28,1754.36,1746.0,1746.88,10445,10445,0,4
2022-11-28 04:00:00,1746.89,1752.29,1746.25,1749.49,12979,12979,0,4
2022-11-28 08:00:00,1749.58,1762.9,1749.09,1761.04,26444,26444,0,4
2022-11-28 12:00:00,1761.01,1763.76,1750.32,1753.53,26598,26598,0,4
2022-11-28 16:00:00,1753.53,1753.53,1741.92,1742.68,39087,39087,0,4
2022-11-28 20:00:00,1742.68,1742.98,1739.63,1741.5,13323,13323,0,4
2022-11-29 00:00:00,1740.06,1746.49,1740.06,1746.34,10770,10770,0,4
2022-11-29 04:00:00,1746.34,1755.07,1744.61,1754.24,19553,19553,0,4
2022-11-29 08:00:00,1754.26,1759.05,1751.5,1754.11,29814,29814,0,4
2022-11-29 12:00:00,1754.13,1757.54,1750.06,1751.65,31092,31092,0,4
2022-11-29 16:00:00,1751.63,1758.06,1746.97,1751.02,42014,42014,0,4
2022-11-29 20:00:00,1750.92,1752.46,1747.92,1749.67,17052,17052,0,2
2022-11-30 00:00:00,1749.36,1754.19,1747.64,1752.86,10275,10275,0,4
2022-11-30 04:00:00,1752.86,1755.76,1751.23,1753.83,12980,12980,0,1
2022-11-30 08:00:00,1753.84,1762.14,1752.95,1762.03,26319,26319,0,4
2022-11-30 12:00:00,1761.91,1764.79,1754.09,1755.14,34410,34410,0,4
2022-11-30 16:00:00,1755.14,1763.33,1749.17,1752.84,47176,47176,0,0
2022-11-30 20:00:00,1752.84,1769.99,1744.91,1768.39,42425,42425,0,3
2022-12-01 00:00:00,1769.08,1780.08,1768.56,1775.86,17854,17854,0,4
2022-12-01 04:00:00,1775.87,1782.72,1771.98,1780.09,23805,23805,0,4
2022-12-01 08:00:00,1780.08,1783.79,1774.66,1778.27,31655,31655,0,4
2022-12-01 12:00:00,1778.28,1792.2,1776.49,1789.52,35086,35086,0,0
2022-12-01 16:00:00,1789.44,1804.12,1789.23,1801.66,58548,58548,0,4
2022-12-01 20:00:00,1801.65,1803.55,1799.3,1802.86,20579,20579,0,4
2022-12-02 00:00:00,1802.12,1804.52,1797.28,1797.94,10763,10763,0,0
2022-12-02 04:00:00,1798.01,1799.11,1795.61,1797.27,14664,14664,0,4
2022-12-02 08:00:00,1797.27,1803.1,1797.06,1801.85,31249,31249,0,4
2022-12-02 12:00:00,1801.87,1801.87,1778.49,1785.7,37341,37341,0,4
2022-12-02 16:00:00,1785.61,1798.55,1780.92,1795.21,52649,52649,0,4
2022-12-02 20:00:00,1795.3,1799.58,1793.54,1797.98,17260,17260,0,4
2022-12-05 00:00:00,1795.99,1808.31,1793.87,1806.53,14713,14713,0,4
2022-12-05 04:00:00,1806.54,1810.01,1805.84,1807.41,15333,15333,0,4
2022-12-05 08:00:00,1807.44,1807.86,1795.08,1796.86,23141,23141,0,4
2022-12-05 12:00:00,1796.81,1798.46,1790.99,1792.6,30919,30919,0,4
2022-12-05 16:00:00,1792.57,1793.4,1769.03,1769.9,52901,52901,0,0
2022-12-05 20:00:00,1769.9,1770.4,1765.85,1768.65,18777,18777,0,0
2022-12-06 00:00:00,1768.18,1776.18,1767.6,1774.61,11232,11232,0,4
2022-12-06 04:00:00,1774.58,1776.32,1768.74,1770.88,19015,19015,0,4
2022-12-06 08:00:00,1770.87,1773.88,1767.27,1771.26,26195,26195,0,4
2022-12-06 12:00:00,1771.27,1780.86,1771.06,1778.19,28148,28148,0,4
2022-12-06 16:00:00,1778.22,1778.76,1770.3,1771.52,40767,40767,0,4
2022-12-06 20:00:00,1771.52,1772.78,1767.36,1770.99,15036,15036,0,0
2022-12-07 00:00:00,1770.95,1773.77,1768.74,1773.51,9182,9182,0,0
2022-12-07 04:00:00,1773.52,1775.23,1770.37,1773.14,14036,14036,0,4
2022-12-07 08:00:00,1773.14,1775.94,1769.65,1772.52,23774,23774,0,4
2022-12-07 12:00:00,1772.53,1779.31,1770.8,1778.26,29792,29792,0,4
2022-12-07 16:00:00,1778.28,1787.88,1776.06,1783.15,54221,54221,0,4
2022-12-07 20:00:00,1783.18,1790.52,1782.76,1785.98,19504,19504,0,0
2022-12-08 00:00:00,1785.83,1787.99,1781.51,1782.3,10436,10436,0,0
2022-12-08 04:00:00,1782.3,1784.68,1781.45,1784.48,13349,13349,0,1
2022-12-08 08:00:00,1784.4,1787.13,1781.65,1783.31,21938,21938,0,4
2022-12-08 12:00:00,1783.32,1791.99,1781.84,1789.55,26984,26984,0,1
2022-12-08 16:00:00,1789.55,1794.83,1784.45,1787.16,41956,41956,0,5
2022-12-08 20:00:00,1787.17,1792.14,1786.6,1788.98,13191,13191,0,2
2022-12-09 00:00:00,1789.67,1795.67,1788.44,1794.23,8287,8287,0,0
2022-12-09 04:00:00,1794.27,1797.72,1792.13,1795.18,13760,13760,0,3
2022-12-09 08:00:00,1795.19,1796.88,1788.91,1792.6,19679,19679,0,8
2022-12-09 12:00:00,1792.68,1804.15,1790.05,1798.0,31955,31955,0,1
2022-12-09 16:00:00,1798.08,1806.14,1790.14,1798.79,44362,44362,0,0
2022-12-09 20:00:00,1798.81,1800.11,1794.81,1797.46,12759,12759,0,1
2022-12-12 00:00:00,1796.94,1796.94,1789.83,1790.83,11313,11313,0,6
2022-12-12 04:00:00,1790.83,1790.89,1785.5,1786.92,11648,11648,0,0
2022-12-12 08:00:00,1786.94,1792.49,1786.08,1792.31,21085,21085,0,4
2022-12-12 12:00:00,1792.33,1795.53,1787.29,1787.61,22856,22856,0,0
2022-12-12 16:00:00,1787.61,1790.21,1781.09,1783.06,36932,36932,0,3
2022-12-12 20:00:00,1783.06,1783.31,1777.63,1781.27,13648,13648,0,0
2022-12-13 00:00:00,1781.28,1784.74,1780.86,1784.28,5942,5942,0,4
2022-12-13 04:00:00,1784.27,1786.06,1781.11,1785.44,10261,10261,0,5
2022-12-13 08:00:00,1785.44,1788.65,1782.93,1784.55,20363,20363,0,4
2022-12-13 12:00:00,1784.61,1812.54,1782.62,1811.11,35528,35528,0,0
2022-12-13 16:00:00,1811.1,1824.52,1805.31,1808.41,68143,68143,0,0
2022-12-13 20:00:00,1808.4,1814.46,1807.79,1810.51,25199,25199,0,4
2022-12-14 00:00:00,1810.66,1812.67,1808.83,1810.79,10483,10483,0,6
2022-12-14 04:00:00,1810.78,1812.17,1808.28,1809.65,11511,11511,0,3
2022-12-14 08:00:00,1809.65,1813.19,1806.48,1807.69,25240,25240,0,4
2022-12-14 12:00:00,1807.69,1810.27,1804.31,1808.66,30859,30859,0,4
2022-12-14 16:00:00,1808.64,1813.05,1807.83,1808.35,39548,39548,0,4
2022-12-14 20:00:00,1808.35,1814.22,1795.64,1807.2,50115,50115,0,0
2022-12-15 00:00:00,1807.07,1808.6,1797.18,1798.56,11247,11247,0,2
2022-12-15 04:00:00,1798.57,1798.74,1789.62,1792.91,19280,19280,0,4
2022-12-15 08:00:00,1792.91,1796.46,1773.75,1777.68,32710,32710,0,2
2022-12-15 12:00:00,1777.67,1781.54,1773.87,1776.42,37448,37448,0,4
2022-12-15 16:00:00,1776.42,1786.14,1774.16,1776.76,57360,57360,0,4
2022-12-15 20:00:00,1776.83,1779.32,1775.97,1776.8,14943,14943,0,0
2022-12-16 00:00:00,1776.64,1778.78,1775.53,1777.4,11031,11031,0,4
2022-12-16 04:00:00,1777.42,1784.16,1777.08,1779.11,14347,14347,0,2
2022-12-16 08:00:00,1779.09,1784.96,1774.25,1778.2,27067,27067,0,1
2022-12-16 12:00:00,1778.19,1786.64,1777.72,1785.45,29972,29972,0,4
2022-12-16 16:00:00,1785.5,1793.86,1782.18,1787.58,46714,46714,0,0
2022-12-16 20:00:00,1787.58,1794.27,1787.42,1793.1,15834,15834,0,0
2022-12-19 00:00:00,1792.62,1795.29,1790.9,1794.16,11949,11949,0,4
2022-12-19 04:00:00,1794.16,1796.99,1790.28,1790.81,16467,16467,0,3
2022-12-19 08:00:00,1790.81,1798.73,1790.67,1795.42,20604,20604,0,0
2022-12-19 12:00:00,1795.41,1797.14,1790.97,1791.51,24853,24853,0,4
2022-12-19 16:00:00,1791.53,1795.98,1783.79,1790.05,35998,35998,0,4
2022-12-19 20:00:00,1790.04,1790.07,1786.31,1787.65,15609,15609,0,4
2022-12-20 00:00:00,1787.5,1788.13,1784.61,1786.69,10563,10563,0,4
2022-12-20 04:00:00,1786.69,1796.19,1785.29,1788.83,37834,37834,0,4
2022-12-20 08:00:00,1788.82,1807.85,1788.31,1807.28,38294,38294,0,4
2022-12-20 12:00:00,1807.22,1809.48,1798.32,1805.68,34738,34738,0,4
2022-12-20 16:00:00,1805.68,1821.12,1802.77,1817.95,48876,48876,0,2
2022-12-20 20:00:00,1817.93,1819.06,1814.21,1817.67,16673,16673,0,1
2022-12-21 00:00:00,1817.81,1819.86,1815.76,1816.55,12730,12730,0,4
2022-12-21 04:00:00,1816.52,1818.71,1813.07,1814.15,15488,15488,0,4
2022-12-21 08:00:00,1814.14,1817.43,1811.85,1813.3,23565,23565,0,0
2022-12-21 12:00:00,1813.26,1819.8,1811.88,1817.61,26635,26635,0,3
2022-12-21 16:00:00,1817.59,1823.84,1814.73,1816.87,38083,38083,0,4
2022-12-21 20:00:00,1816.86,1818.38,1812.86,1814.15,15000,15000,0,0
2022-12-22 00:00:00,1813.92,1819.86,1813.3,1819.49,9698,9698,0,0
2022-12-22 04:00:00,1819.45,1820.43,1817.55,1818.55,14046,14046,0,5
2022-12-22 08:00:00,1818.55,1819.68,1813.69,1816.98,19339,19339,0,0
2022-12-22 12:00:00,1816.97,1819.95,1807.09,1807.77,29579,29579,0,0
2022-12-22 16:00:00,1807.77,1810.03,1792.64,1793.06,42435,42435,0,1
2022-12-22 20:00:00,1793.06,1795.12,1784.67,1792.4,20366,20366,0,3
2022-12-23 00:00:00,1793.44,1795.31,1791.26,1795.02,9527,9527,0,0
2022-12-23 04:00:00,1795.03,1796.28,1792.5,1794.77,14845,14845,0,3
2022-12-23 08:00:00,1794.79,1799.3,1794.51,1798.74,16335,16335,0,2
2022-12-23 12:00:00,1798.74,1800.29,1793.29,1794.28,22716,22716,0,4
2022-12-23 16:00:00,1794.26,1803.22,1791.18,1797.27,34701,34701,0,4
2022-12-23 20:00:00,1797.28,1798.65,1793.61,1798.51,9396,9396,0,0
2022-12-27 00:00:00,1800.08,1804.77,1799.76,1804.62,9448,9448,0,5
2022-12-27 04:00:00,1804.61,1807.5,1803.53,1805.94,10523,10523,0,4
2022-12-27 08:00:00,1805.93,1809.84,1805.06,1808.61,13304,13304,0,1
2022-12-27 12:00:00,1808.62,1811.62,1806.0,1806.54,19076,19076,0,2
2022-12-27 16:00:00,1806.52,1833.63,1802.31,1813.77,40214,40214,0,4
2022-12-27 20:00:00,1813.73,1817.61,1812.23,1813.47,13859,13859,0,1
2022-12-28 00:00:00,1814.12,1814.62,1809.43,1813.08,8495,8495,0,7
2022-12-28 04:00:00,1813.08,1813.16,1809.98,1810.54,9776,9776,0,0
2022-12-28 08:00:00,1810.51,1811.53,1799.78,1800.2,19201,19201,0,1
2022-12-28 12:00:00,1800.2,1807.62,1799.32,1803.74,18308,18308,0,1
2022-12-28 16:00:00,1803.76,1809.5,1797.04,1805.67,33172,33172,0,4
2022-12-28 20:00:00,1805.68,1809.22,1802.82,1804.21,13584,13584,0,5
2022-12-29 00:00:00,1804.29,1808.7,1803.78,1806.56,7291,7291,0,0
2022-12-29 04:00:00,1806.54,1810.17,1805.98,1809.64,9617,9617,0,0
2022-12-29 08:00:00,1809.67,1811.96,1804.88,1808.72,16102,16102,0,4
2022-12-29 12:00:00,1808.74,1812.12,1804.38,1810.36,20800,20800,0,4
2022-12-29 16:00:00,1810.36,1819.91,1808.71,1819.0,34677,34677,0,3
2022-12-29 20:00:00,1819.0,1820.24,1814.26,1814.79,11641,11641,0,3
2022-12-30 00:00:00,1814.66,1818.22,1813.61,1817.64,7362,7362,0,5
2022-12-30 04:00:00,1817.62,1819.2,1815.61,1818.91,9837,9837,0,4
2022-12-30 08:00:00,1818.87,1822.49,1814.85,1815.1,16274,16274,0,4
2022-12-30 12:00:00,1815.06,1821.97,1813.39,1821.75,19334,19334,0,4
2022-12-30 16:00:00,1821.8,1825.27,1814.3,1823.94,40116,40116,0,3
2022-12-30 20:00:00,1824.03,1826.04,1818.62,1823.55,16716,16716,0,0
2023-01-03 00:00:00,1826.57,1832.55,1823.52,1828.53,13671,13671,0,1
2023-01-03 04:00:00,1828.55,1843.14,1828.34,1840.39,17137,17137,0,2
2023-01-03 08:00:00,1840.38,1849.99,1834.56,1838.87,32544,32544,0,1
2023-01-03 12:00:00,1838.79,1841.02,1830.85,1838.9,27677,27677,0,4
2023-01-03 16:00:00,1838.9,1849.86,1827.58,1839.34,45722,45722,0,2
2023-01-03 20:00:00,1839.33,1840.21,1836.53,1839.47,16779,16779,0,4
2023-01-04 00:00:00,1838.76,1844.56,1836.18,1844.38,10187,10187,0,5
2023-01-04 04:00:00,1844.37,1847.18,1843.42,1846.4,12859,12859,0,2
2023-01-04 08:00:00,1846.42,1865.12,1845.85,1860.56,29077,29077,0,1
2023-01-04 12:00:00,1860.58,1862.84,1852.8,1860.11,29641,29641,0,2
2023-01-04 16:00:00,1860.07,1860.88,1849.08,1850.53,49987,49987,0,4
2023-01-04 20:00:00,1850.53,1857.15,1847.12,1854.68,27574,27574,0,4
2023-01-05 00:00:00,1854.48,1859.03,1853.92,1858.88,9405,9405,0,3
2023-01-05 04:00:00,1858.89,1858.89,1850.21,1852.66,13316,13316,0,0
2023-01-05 08:00:00,1852.71,1855.66,1843.83,1848.52,26107,26107,0,4
2023-01-05 12:00:00,1848.52,1851.31,1833.08,1834.84,32169,32169,0,0
2023-01-05 16:00:00,1834.78,1837.92,1825.11,1833.98,46694,46694,0,4
2023-01-05 20:00:00,1833.96,1837.48,1831.92,1832.92,15208,15208,0,4
2023-01-06 00:00:00,1832.3,1836.11,1831.31,1835.48,7697,7697,0,5
2023-01-06 04:00:00,1835.47,1840.85,1835.44,1837.14,13188,13188,0,1
2023-01-06 08:00:00,1837.14,1840.65,1833.28,1835.5,19665,19665,0,4
2023-01-06 12:00:00,1835.53,1852.52,1834.07,1851.86,32641,32641,0,4
2023-01-06 16:00:00,1851.81,1864.99,1840.66,1862.38,47886,47886,0,0
2023-01-06 20:00:00,1862.38,1869.87,1861.78,1866.03,13372,13372,0,0
2023-01-09 00:00:00,1867.72,1875.29,1866.44,1874.43,13543,13543,0,3
2023-01-09 04:00:00,1874.44,1879.54,1874.25,1877.95,14075,14075,0,3
2023-01-09 08:00:00,1877.95,1880.99,1871.31,1873.61,24394,24394,0,4
2023-01-09 12:00:00,1873.62,1878.44,1870.48,1878.22,26649,26649,0,4
2023-01-09 16:00:00,1878.22,1881.58,1869.07,1871.9,39481,39481,0,4
2023-01-09 20:00:00,1871.91,1875.77,1869.22,1871.67,16199,16199,0,1
2023-01-10 00:00:00,1870.99,1875.99,1867.72,1874.45,11415,11415,0,5
2023-01-10 04:00:00,1874.49,1875.61,1870.71,1874.06,14947,14947,0,4
2023-01-10 08:00:00,1874.07,1877.31,1870.64,1876.88,22041,22041,0,0
2023-01-10 12:00:00,1876.87,1877.19,1870.47,1873.41,25035,25035,0,4
2023-01-10 16:00:00,1873.41,1880.77,1871.23,1874.3,45249,45249,0,4
2023-01-10 20:00:00,1874.3,1878.67,1871.99,1876.91,13244,13244,0,0
2023-01-11 00:00:00,1876.99,1878.48,1872.11,1873.03,8584,8584,0,3
2023-01-11 04:00:00,1873.03,1884.61,1872.29,1882.27,13939,13939,0,2
2023-01-11 08:00:00,1882.27,1886.63,1880.32,1884.67,24464,24464,0,4
2023-01-11 12:00:00,1884.63,1886.04,1875.79,1877.55,26147,26147,0,5
2023-01-11 16:00:00,1877.57,1879.11,1867.15,1873.94,38977,38977,0,3
2023-01-11 20:00:00,1873.95,1878.51,1873.14,1875.65,13561,13561,0,6
2023-01-12 00:00:00,1874.97,1881.08,1874.63,1880.55,9752,9752,0,6
2023-01-12 04:00:00,1880.55,1885.03,1880.31,1883.67,13493,13493,0,0
2023-01-12 08:00:00,1883.67,1885.4,1879.93,1884.37,21508,21508,0,5
2023-01-12 12:00:00,1884.37,1901.61,1875.3,1899.71,38525,38525,0,4
2023-01-12 16:00:00,1899.73,1901.39,1879.85,1897.73,64708,64708,0,5
2023-01-12 20:00:00,1897.73,1899.58,1894.07,1896.75,21974,21974,0,0
2023-01-13 00:00:00,1895.74,1900.91,1895.49,1898.76,15750,15750,0,6
2023-01-13 04:00:00,1898.79,1899.83,1892.32,1893.65,14608,14608,0,6
2023-01-13 08:00:00,1893.65,1909.73,1893.49,1904.28,32550,32550,0,4
2023-01-13 12:00:00,1904.28,1906.98,1893.7,1900.02,34373,34373,0,1
2023-01-13 16:00:00,1900.04,1917.82,1899.15,1916.93,45730,45730,0,2
2023-01-13 20:00:00,1916.96,1921.89,1916.78,1920.29,16537,16537,0,0
2023-01-16 00:00:00,1919.0,1924.57,1916.79,1924.17,13576,13576,0,5
2023-01-16 04:00:00,1924.19,1928.96,1916.93,1919.51,15361,15361,0,5
2023-01-16 08:00:00,1919.52,1920.86,1910.85,1917.59,23821,23821,0,5
2023-01-16 12:00:00,1917.59,1919.34,1911.41,1913.38,20951,20951,0,5
2023-01-16 16:00:00,1913.36,1917.1,1912.58,1913.89,15008,15008,0,0
2023-01-16 20:00:00,1913.89,1915.75,1913.81,1915.45,1400,1400,0,1
2023-01-17 00:00:00,1915.04,1919.0,1912.82,1913.03,10470,10470,0,5
2023-01-17 04:00:00,1913.02,1916.27,1908.11,1911.1,15624,15624,0,2
2023-01-17 08:00:00,1911.1,1911.99,1905.86,1906.61,23945,23945,0,6
2023-01-17 12:00:00,1906.59,1914.41,1904.21,1913.03,29349,29349,0,6
2023-01-17 16:00:00,1913.05,1916.65,1905.2,1907.18,44357,44357,0,6
2023-01-17 20:00:00,1907.19,1910.84,1903.82,1908.59,16095,16095,0,3
2023-01-18 00:00:00,1908.23,1909.21,1906.37,1908.75,10019,10019,0,0
2023-01-18 04:00:00,1908.76,1910.38,1896.59,1897.92,28815,28815,0,0
2023-01-18 08:00:00,1897.91,1915.94,1897.79,1914.87,33122,33122,0,1
2023-01-18 12:00:00,1914.84,1924.28,1911.29,1921.41,32831,32831,0,4
2023-01-18 16:00:00,1921.37,1925.89,1901.64,1905.3,56790,56790,0,1
2023-01-18 20:00:00,1905.3,1906.53,1902.31,1904.16,18905,18905,0,0
2023-01-19 00:00:00,1904.0,1909.53,1901.33,1901.95,13250,13250,0,5
2023-01-19 04:00:00,1901.95,1910.97,1900.98,1910.09,16823,16823,0,4
2023-01-19 08:00:00,1909.91,1916.8,1906.39,1910.43,25326,25326,0,3
2023-01-19 12:00:00,1910.43,1913.48,1906.67,1913.19,31551,31551,0,5
2023-01-19 16:00:00,1913.25,1923.34,1912.79,1920.1,45851,45851,0,6
2023-01-19 20:00:00,1920.12,1935.17,1919.81,1932.12,23230,23230,0,0
2023-01-20 00:00:00,1931.65,1934.89,1929.44,1931.75,10216,10216,0,5
2023-01-20 04:00:00,1931.59,1932.53,1923.19,1927.91,14019,14019,0,3
2023-01-20 08:00:00,1927.84,1937.54,1926.23,1929.42,25707,25707,0,3
2023-01-20 12:00:00,1929.42,1931.39,1923.94,1924.19,29068,29068,0,6
2023-01-20 16:00:00,1924.16,1930.96,1920.69,1925.19,40608,40608,0,6
2023-01-20 20:00:00,1925.2,1931.03,1924.74,1925.92,16547,16547,0,3
2023-01-23 00:00:00,1925.87,1933.83,1923.88,1932.5,10503,10503,0,3
2023-01-23 04:00:00,1932.46,1935.59,1926.08,1926.21,10524,10524,0,5
2023-01-23 08:00:00,1926.21,1927.51,1918.9,1925.98,26153,26153,0,5
2023-01-23 12:00:00,1926.0,1929.38,1918.64,1921.93,29086,29086,0,6
2023-01-23 16:00:00,1921.88,1926.37,1911.4,1923.91,50492,50492,0,6
2023-01-23 20:00:00,1923.92,1931.81,1923.81,1930.85,18988,18988,0,0
2023-01-24 00:00:00,1930.9,1935.81,1930.82,1935.81,7094,7094,0,6
2023-01-24 04:00:00,1935.81,1937.0,1931.88,1934.09,9825,9825,0,5
2023-01-24 08:00:00,1934.09,1942.53,1933.93,1936.11,26227,26227,0,5
2023-01-24 12:00:00,1936.11,1939.47,1930.36,1932.47,28862,28862,0,6
2023-01-24 16:00:00,1932.47,1936.66,1917.17,1933.94,54564,54564,0,6
2023-01-24 20:00:00,1933.94,1938.26,1933.09,1937.26,16469,16469,0,0
2023-01-25 00:00:00,1937.06,1938.86,1934.96,1937.42,7475,7475,0,1
2023-01-25 04:00:00,1937.54,1939.76,1925.83,1927.57,13619,13619,0,3
2023-01-25 08:00:00,1927.68,1933.74,1926.3,1927.95,24584,24584,0,5
2023-01-25 12:00:00,1927.99,1928.46,1919.88,1922.33,29150,29150,0,4
2023-01-25 16:00:00,1922.32,1940.52,1921.75,1937.39,49667,49667,0,6
2023-01-25 20:00:00,1937.41,1948.06,1937.41,1946.08,19219,19219,0,0
2023-01-26 00:00:00,1946.48,1949.09,1942.56,1945.58,8496,8496,0,3
2023-01-26 04:00:00,1945.59,1948.86,1943.69,1947.59,10787,10787,0,3
2023-01-26 08:00:00,1947.47,1948.99,1933.88,1936.84,26508,26508,0,5
2023-01-26 12:00:00,1936.85,1939.57,1931.25,1937.63,28524,28524,0,0
2023-01-26 16:00:00,1937.63,1942.41,1918.62,1926.61,53762,53762,0,4
2023-01-26 20:00:00,1926.59,1933.18,1926.45,1928.94,16921,16921,0,0
2023-01-27 00:00:00,1928.31,1934.81,1928.31,1930.11,8041,8041,0,0
2023-01-27 04:00:00,1930.14,1931.15,1919.84,1925.05,11444,11444,0,0
2023-01-27 08:00:00,1925.13,1928.23,1922.11,1925.77,19423,19423,0,6
2023-01-27 12:00:00,1925.73,1935.11,1925.19,1928.88,25256,25256,0,5
2023-01-27 16:00:00,1928.8,1932.21,1916.59,1928.58,44671,44671,0,3
2023-01-27 20:00:00,1928.59,1932.04,1926.13,1928.3,10675,10675,0,0
2023-01-30 00:00:00,1927.19,1931.07,1924.75,1927.67,12814,12814,0,1
2023-01-30 04:00:00,1927.8,1934.5,1924.38,1931.34,18724,18724,0,3
2023-01-30 08:00:00,1931.39,1932.2,1920.69,1924.71,28942,28942,0,6
2023-01-30 12:00:00,1924.71,1930.79,1922.07,1929.11,28998,28998,0,5
2023-01-30 16:00:00,1929.12,1929.65,1921.88,1924.35,38811,38811,0,6
2023-01-30 20:00:00,1924.36,1924.73,1920.76,1923.23,16972,16972,0,1
2023-01-31 00:00:00,1923.0,1927.44,1921.08,1925.16,12817,12817,0,5
2023-01-31 04:00:00,1925.24,1926.39,1917.0,1917.31,16472,16472,0,2
2023-01-31 08:00:00,1917.3,1917.31,1902.62,1903.86,29350,29350,0,5
2023-01-31 12:00:00,1903.82,1920.32,1900.82,1919.71,35251,35251,0,5
2023-01-31 16:00:00,1919.72,1930.51,1918.52,1929.63,52060,52060,0,5
2023-01-31 20:00:00,1929.64,1931.15,1927.22,1928.1,17703,17703,0,1
2023-02-01 00:00:00,1928.01,1928.83,1925.66,1927.2,9099,9099,0,5
2023-02-01 04:00:00,1927.2,1928.55,1924.55,1926.06,11549,11549,0,0
2023-02-01 08:00:00,1926.03,1929.3,1923.24,1925.05,24410,24410,0,4
2023-02-01 12:00:00,1925.07,1933.21,1923.76,1929.37,28364,28364,0,2
2023-02-01 16:00:00,1929.37,1932.95,1920.54,1925.66,47723,47723,0,0
2023-02-01 20:00:00,1925.71,1954.54,1921.33,1950.06,49084,49084,0,1
2023-02-02 00:00:00,1951.47,1957.32,1950.72,1952.81,17255,17255,0,6
2023-02-02 04:00:00,1952.77,1954.47,1951.55,1952.62,14327,14327,0,1
2023-02-02 08:00:00,1952.6,1959.68,1951.28,1956.48,26819,26819,0,6
2023-02-02 12:00:00,1956.51,1957.26,1943.37,1944.33,38525,38525,0,4
2023-02-02 16:00:00,1944.33,1947.22,1911.87,1912.16,65103,65103,0,5
2023-02-02 20:00:00,1912.21,1918.61,1911.3,1912.6,25329,25329,0,0
2023-02-03 00:00:00,1911.94,1918.19,1911.74,1917.77,12398,12398,0,7
2023-02-03 04:00:00,1917.8,1918.6,1913.84,1915.0,15214,15214,0,4
2023-02-03 08:00:00,1915.0,1918.24,1910.18,1913.3,25676,25676,0,7
2023-02-03 12:00:00,1913.32,1917.1,1882.75,1886.79,35301,35301,0,3
2023-02-03 16:00:00,1886.79,1886.79,1862.74,1863.51,67215,67215,0,3
2023-02-03 20:00:00,1863.51,1866.99,1861.44,1865.81,24597,24597,0,0
2023-02-06 00:00:00,1862.02,1873.48,1861.98,1872.85,17561,17561,0,0
2023-02-06 04:00:00,1872.83,1878.72,1871.68,1878.09,17094,17094,0,4
2023-02-06 08:00:00,1878.09,1881.38,1870.14,1873.23,24880,24880,0,5
2023-02-06 12:00:00,1873.22,1874.11,1868.22,1871.62,28594,28594,0,7
2023-02-06 16:00:00,1871.66,1875.81,1863.07,1866.0,44326,44326,0,7
2023-02-06 20:00:00,1866.01,1871.29,1864.33,1867.65,19076,19076,0,0
2023-02-07 00:00:00,1867.53,1873.52,1867.05,1873.51,8826,8826,0,0
2023-02-07 04:00:00,1873.52,1875.57,1871.65,1874.95,13396,13396,0,5
2023-02-07 08:00:00,1874.94,1878.02,1871.13,1873.4,24979,24979,0,6
2023-02-07 12:00:00,1873.41,1875.48,1865.67,1869.89,26183,26183,0,5
2023-02-07 16:00:00,1869.89,1884.4,1866.62,1880.68,45519,45519,0,0
2023-02-07 20:00:00,1880.66,1882.8,1864.99,1873.63,38994,38994,0,0
2023-02-08 00:00:00,1873.92,1878.43,1871.41,1876.04,9992,9992,0,1
2023-02-08 04:00:00,1876.04,1878.33,1874.29,1876.93,10788,10788,0,4
2023-02-08 08:00:00,1876.93,1886.36,1873.32,1886.03,24783,24783,0,5
2023-02-08 12:00:00,1886.02,1886.05,1872.66,1877.77,22297,22297,0,5
2023-02-08 16:00:00,1877.73,1883.16,1869.03,1875.76,37484,37484,0,0
2023-02-08 20:00:00,1875.77,1879.89,1873.88,1875.55,16769,16769,0,0
2023-02-09 00:00:00,1875.15,1876.96,1872.03,1876.96,7957,7957,0,5
2023-02-09 04:00:00,1876.93,1881.45,1876.74,1879.09,10490,10490,0,0
2023-02-09 08:00:00,1879.11,1885.5,1876.86,1883.11,19468,19468,0,5
2023-02-09 12:00:00,1883.11,1889.82,1879.72,1889.57,23023,23023,0,5
2023-02-09 16:00:00,1889.58,1890.31,1862.95,1868.47,43690,43690,0,5
2023-02-09 20:00:00,1868.47,1869.68,1858.91,1861.59,21847,21847,0,0
2023-02-10 00:00:00,1862.86,1865.46,1859.13,1862.24,9995,9995,0,0
2023-02-10 04:00:00,1862.23,1863.47,1852.8,1860.09,14409,14409,0,5
2023-02-10 08:00:00,1860.09,1872.23,1857.63,1864.18,33815,33815,0,5
2023-02-10 12:00:00,1864.15,1868.67,1860.45,1867.01,27314,27314,0,6
2023-02-10 16:00:00,1867.02,1868.53,1856.44,1861.73,39332,39332,0,6
2023-02-10 20:00:00,1861.73,1865.72,1861.18,1865.35,13668,13668,0,6
2023-02-13 00:00:00,1864.68,1865.18,1858.12,1861.47,10009,10009,0,6
