time,open,high,low,close,volume,tick_volume,real_volume,spread
2025-07-17 02:15:00,1.16364,1.16394,1.16357,1.16368,184,184,0,8
2025-07-17 02:30:00,1.16369,1.16382,1.16344,1.16346,198,198,0,8
2025-07-17 02:45:00,1.16347,1.16363,1.16329,1.16349,396,396,0,10
2025-07-17 03:00:00,1.1635,1.16355,1.16293,1.16309,528,528,0,8
2025-07-17 03:15:00,1.16309,1.16312,1.16269,1.16272,338,338,0,8
2025-07-17 03:30:00,1.16271,1.16272,1.16168,1.16201,447,447,0,8
2025-07-17 03:45:00,1.162,1.16233,1.16177,1.16233,590,590,0,8
2025-07-17 04:00:00,1.16235,1.16243,1.16184,1.16215,598,598,0,8
2025-07-17 04:15:00,1.16215,1.16242,1.16176,1.1617899999999999,434,434,0,9
2025-07-17 04:30:00,1.1617899999999999,1.16217,1.16132,1.16216,734,734,0,8
2025-07-17 04:45:00,1.16217,1.16283,1.16205,1.16273,628,628,0,8
2025-07-17 05:00:00,1.16273,1.16273,1.16208,1.16223,523,523,0,8
2025-07-17 05:15:00,1.16223,1.16231,1.16193,1.16223,483,483,0,8
2025-07-17 05:30:00,1.16223,1.16244,1.16199,1.16214,389,389,0,8
2025-07-17 05:45:00,1.16214,1.16214,1.16162,1.16176,395,395,0,8
2025-07-17 06:00:00,1.16176,1.16183,1.16149,1.16159,359,359,0,8
2025-07-17 06:15:00,1.16158,1.16186,1.16141,1.16184,342,342,0,8
2025-07-17 06:30:00,1.16184,1.16189,1.16134,1.16167,334,334,0,8
2025-07-17 06:45:00,1.16167,1.16189,1.16146,1.16185,386,386,0,8
2025-07-17 07:00:00,1.16185,1.16188,1.16154,1.16163,285,285,0,8
2025-07-17 07:15:00,1.16163,1.16183,1.16159,1.16183,228,228,0,10
2025-07-17 07:30:00,1.16182,1.16211,1.1618,1.162,329,329,0,8
2025-07-17 07:45:00,1.162,1.16238,1.162,1.16237,296,296,0,9
2025-07-17 08:00:00,1.16237,1.16267,1.16232,1.16253,368,368,0,8
2025-07-17 08:15:00,1.16253,1.16268,1.16219,1.1625,286,286,0,8
2025-07-17 08:30:00,1.1625,1.16251,1.16212,1.16224,336,336,0,8
2025-07-17 08:45:00,1.16224,1.16235,1.16162,1.16164,450,450,0,8
2025-07-17 09:00:00,1.16162,1.1617,1.16072,1.1608100000000001,963,963,0,8
2025-07-17 09:15:00,1.1608,1.16087,1.15824,1.15824,1122,1122,0,8
2025-07-17 09:30:00,1.15824,1.15853,1.15729,1.15778,1018,1018,0,8
2025-07-17 09:45:00,1.15777,1.15844,1.1577,1.15826,921,921,0,8
2025-07-17 10:00:00,1.15829,1.15887,1.15735,1.15873,1090,1090,0,8
2025-07-17 10:15:00,1.15875,1.15912,1.15796,1.15907,900,900,0,8
2025-07-17 10:30:00,1.15907,1.1595,1.15875,1.15946,734,734,0,8
2025-07-17 10:45:00,1.15946,1.15961,1.15875,1.15901,646,646,0,8
2025-07-17 11:00:00,1.159,1.15972,1.15891,1.15966,602,602,0,8
2025-07-17 11:15:00,1.15966,1.16036,1.15938,1.16032,549,549,0,8
2025-07-17 11:30:00,1.16032,1.1604700000000001,1.1598600000000001,1.15989,512,512,0,8
2025-07-17 11:45:00,1.15985,1.16019,1.15971,1.16009,490,490,0,8
2025-07-17 12:00:00,1.16012,1.16042,1.15977,1.1598600000000001,556,556,0,8
2025-07-17 12:15:00,1.15985,1.15997,1.15961,1.15971,423,423,0,9
2025-07-17 12:30:00,1.15971,1.15992,1.15929,1.15974,372,372,0,8
2025-07-17 12:45:00,1.15974,1.15976,1.15884,1.15903,468,468,0,8
2025-07-17 13:00:00,1.15903,1.15907,1.1585,1.15851,436,436,0,8
2025-07-17 13:15:00,1.15851,1.15893,1.1583,1.15891,495,495,0,8
2025-07-17 13:30:00,1.15891,1.15901,1.15853,1.15859,296,296,0,8
2025-07-17 13:45:00,1.15859,1.15876,1.15838,1.15854,331,331,0,8
2025-07-17 14:00:00,1.15854,1.15894,1.15839,1.15853,429,429,0,8
2025-07-17 14:15:00,1.15853,1.15876,1.15763,1.1577,469,469,0,8
2025-07-17 14:30:00,1.1577,1.15792,1.15763,1.1577,400,400,0,8
2025-07-17 14:45:00,1.1577,1.15771,1.15698,1.15739,631,631,0,8
2025-07-17 15:00:00,1.15738,1.15846,1.15733,1.15821,775,775,0,8
2025-07-17 15:15:00,1.15826,1.15856,1.15757,1.15757,646,646,0,8
2025-07-17 15:30:00,1.15754,1.15846,1.15563,1.15806,1700,1700,0,8
2025-07-17 15:45:00,1.15806,1.15921,1.15799,1.15867,1051,1051,0,8
2025-07-17 16:00:00,1.15866,1.1598,1.15844,1.1592500000000001,1218,1218,0,8
2025-07-17 16:15:00,1.1592500000000001,1.15942,1.15839,1.15884,892,892,0,8
2025-07-17 16:30:00,1.15883,1.1592500000000001,1.15844,1.15909,1073,1073,0,8
2025-07-17 16:45:00,1.1591,1.15928,1.15796,1.15857,955,955,0,8
2025-07-17 17:00:00,1.15857,1.1589,1.15774,1.1581,975,975,0,8
2025-07-17 17:15:00,1.1581,1.15922,1.15809,1.15906,950,950,0,8
2025-07-17 17:30:00,1.15906,1.15906,1.15815,1.15892,935,935,0,8
2025-07-17 17:45:00,1.15891,1.1591,1.1583700000000001,1.15873,1097,1097,0,8
2025-07-17 18:00:00,1.15871,1.15894,1.15853,1.1588,828,828,0,8
2025-07-17 18:15:00,1.15877,1.15939,1.15849,1.15938,739,739,0,8
2025-07-17 18:30:00,1.15936,1.15983,1.15916,1.15976,677,677,0,8
2025-07-17 18:45:00,1.15976,1.1602000000000001,1.15932,1.15957,887,887,0,8
2025-07-17 19:00:00,1.15961,1.16004,1.15952,1.15976,497,497,0,8
2025-07-17 19:15:00,1.15978,1.16015,1.15961,1.16005,588,588,0,8
2025-07-17 19:30:00,1.16,1.16006,1.1584,1.1587399999999999,540,540,0,8
2025-07-17 19:45:00,1.1587399999999999,1.1588,1.15828,1.15856,628,628,0,8
2025-07-17 20:00:00,1.15856,1.15901,1.15841,1.1589,622,622,0,8
2025-07-17 20:15:00,1.15889,1.159,1.15859,1.15863,529,529,0,8
2025-07-17 20:30:00,1.15863,1.15883,1.15828,1.15836,526,526,0,8
2025-07-17 20:45:00,1.15836,1.1586400000000001,1.15818,1.15846,515,515,0,8
2025-07-17 21:00:00,1.15845,1.1587399999999999,1.15825,1.15865,468,468,0,9
2025-07-17 21:15:00,1.15865,1.15871,1.15793,1.15831,483,483,0,8
2025-07-17 21:30:00,1.1583,1.15875,1.15825,1.15865,455,455,0,8
2025-07-17 21:45:00,1.15865,1.1587,1.15816,1.15839,525,525,0,9
2025-07-17 22:00:00,1.15838,1.15919,1.1583700000000001,1.15914,433,433,0,8
2025-07-17 22:15:00,1.15914,1.15962,1.15913,1.1594,428,428,0,8
2025-07-17 22:30:00,1.1594,1.1598,1.15932,1.1598,412,412,0,8
2025-07-17 22:45:00,1.1598,1.15992,1.1595900000000001,1.1597,427,427,0,8
2025-07-17 23:00:00,1.1596899999999999,1.1599599999999999,1.1596,1.1597,429,429,0,9
2025-07-17 23:15:00,1.15968,1.15977,1.15939,1.15949,240,240,0,8
2025-07-17 23:30:00,1.15949,1.15973,1.15936,1.15965,279,279,0,9
2025-07-17 23:45:00,1.15964,1.1598,1.15926,1.15943,312,312,0,10
2025-07-18 00:00:00,1.15934,1.15942,1.15896,1.1593,85,85,0,43
2025-07-18 00:15:00,1.15932,1.15961,1.15924,1.15957,125,125,0,25
2025-07-18 00:30:00,1.15957,1.1598600000000001,1.1594,1.15963,151,151,0,17
2025-07-18 00:45:00,1.15973,1.15982,1.1594,1.15982,176,176,0,9
2025-07-18 01:00:00,1.15981,1.16009,1.15978,1.16004,199,199,0,8
2025-07-18 01:15:00,1.16006,1.16028,1.15995,1.16028,269,269,0,8
2025-07-18 01:30:00,1.16031,1.16183,1.1602999999999999,1.16132,519,519,0,8
2025-07-18 01:45:00,1.16134,1.16187,1.16123,1.16163,339,339,0,8
2025-07-18 02:00:00,1.1616900000000001,1.16188,1.16143,1.16156,249,249,0,8
2025-07-18 02:15:00,1.16156,1.16176,1.1615199999999999,1.16172,190,190,0,8
2025-07-18 02:30:00,1.16172,1.16192,1.16168,1.1617,217,217,0,8
2025-07-18 02:45:00,1.1617,1.16178,1.1614200000000001,1.16145,336,336,0,8
2025-07-18 03:00:00,1.16146,1.16206,1.1614,1.16202,537,537,0,9
2025-07-18 03:15:00,1.16198,1.16241,1.1619,1.16205,445,445,0,8
2025-07-18 03:30:00,1.16205,1.1627,1.16204,1.16233,436,436,0,8
2025-07-18 03:45:00,1.16231,1.16252,1.1620300000000001,1.16241,630,630,0,8
2025-07-18 04:00:00,1.16242,1.16267,1.16221,1.16227,578,578,0,8
2025-07-18 04:15:00,1.16227,1.16244,1.16206,1.16211,480,480,0,8
2025-07-18 04:30:00,1.16211,1.16245,1.16196,1.16233,448,448,0,8
2025-07-18 04:45:00,1.16233,1.16337,1.16233,1.16284,591,591,0,8
2025-07-18 05:00:00,1.16282,1.16293,1.16238,1.16272,495,495,0,8
2025-07-18 05:15:00,1.16272,1.16286,1.16255,1.16281,340,340,0,8
2025-07-18 05:30:00,1.16278,1.16293,1.1626400000000001,1.16268,365,365,0,8
2025-07-18 05:45:00,1.16268,1.16307,1.16268,1.16286,403,403,0,8
2025-07-18 06:00:00,1.16286,1.16302,1.16268,1.16293,370,370,0,8
2025-07-18 06:15:00,1.16293,1.16293,1.16258,1.1627,385,385,0,8
2025-07-18 06:30:00,1.1627,1.16312,1.16251,1.16262,378,378,0,8
2025-07-18 06:45:00,1.16262,1.16265,1.16216,1.16234,439,439,0,8
2025-07-18 07:00:00,1.16233,1.16236,1.1619,1.16205,326,326,0,8
2025-07-18 07:15:00,1.16206,1.16214,1.16188,1.16192,290,290,0,9
2025-07-18 07:30:00,1.16192,1.16196,1.1618,1.16184,284,284,0,8
2025-07-18 07:45:00,1.16184,1.16216,1.1617899999999999,1.16187,327,327,0,9
2025-07-18 08:00:00,1.16185,1.162,1.16174,1.16182,354,354,0,8
2025-07-18 08:15:00,1.1618,1.16182,1.16143,1.16145,416,416,0,8
2025-07-18 08:30:00,1.16145,1.16173,1.16119,1.16167,307,307,0,8
2025-07-18 08:45:00,1.16167,1.16192,1.16159,1.16165,447,447,0,8
2025-07-18 09:00:00,1.16166,1.16174,1.16115,1.16164,691,691,0,8
2025-07-18 09:15:00,1.16164,1.16194,1.16137,1.1614200000000001,517,517,0,8
2025-07-18 09:30:00,1.1614200000000001,1.1621299999999999,1.1614200000000001,1.16185,599,599,0,8
2025-07-18 09:45:00,1.16185,1.1622,1.16165,1.16198,658,658,0,8
2025-07-18 10:00:00,1.16202,1.16306,1.16202,1.16244,747,747,0,8
2025-07-18 10:15:00,1.16245,1.16278,1.16194,1.16238,578,578,0,8
2025-07-18 10:30:00,1.16238,1.16272,1.16227,1.16241,530,530,0,8
2025-07-18 10:45:00,1.16241,1.16285,1.16211,1.16284,583,583,0,8
2025-07-18 11:00:00,1.16285,1.1639,1.16275,1.16371,649,649,0,8
2025-07-18 11:15:00,1.1637,1.16401,1.16346,1.1638600000000001,606,606,0,8
2025-07-18 11:30:00,1.16385,1.16436,1.16383,1.1641,732,732,0,8
2025-07-18 11:45:00,1.16407,1.16451,1.16344,1.1635,684,684,0,8
2025-07-18 12:00:00,1.1635,1.16421,1.1634,1.16411,577,577,0,8
2025-07-18 12:15:00,1.16412,1.16426,1.1636,1.16382,639,639,0,8
2025-07-18 12:30:00,1.16381,1.16388,1.16353,1.16367,460,460,0,10
2025-07-18 12:45:00,1.16367,1.16377,1.16328,1.1633,473,473,0,9
2025-07-18 13:00:00,1.1633,1.16373,1.16316,1.1636199999999999,552,552,0,9
2025-07-18 13:15:00,1.1636199999999999,1.16383,1.1632500000000001,1.16366,496,496,0,8
2025-07-18 13:30:00,1.16366,1.16412,1.16365,1.16407,474,474,0,9
2025-07-18 13:45:00,1.16407,1.16415,1.16352,1.16395,573,573,0,8
2025-07-18 14:00:00,1.16395,1.16475,1.16391,1.16446,634,634,0,8
2025-07-18 14:15:00,1.16446,1.16451,1.16419,1.1642299999999999,501,501,0,8
2025-07-18 14:30:00,1.1642299999999999,1.16468,1.16422,1.16452,543,543,0,8
2025-07-18 14:45:00,1.16451,1.1645699999999999,1.16395,1.16439,671,671,0,8
2025-07-18 15:00:00,1.16439,1.16578,1.16426,1.16576,796,796,0,8
2025-07-18 15:15:00,1.16576,1.1657899999999999,1.16472,1.16479,836,836,0,8
2025-07-18 15:30:00,1.16479,1.16526,1.16434,1.16523,809,809,0,8
2025-07-18 15:45:00,1.16523,1.16558,1.16487,1.16557,737,737,0,8
2025-07-18 16:00:00,1.16557,1.16576,1.16475,1.16527,928,928,0,8
2025-07-18 16:15:00,1.16526,1.16672,1.16517,1.16626,986,986,0,8
2025-07-18 16:30:00,1.16625,1.16632,1.16526,1.16561,914,914,0,8
2025-07-18 16:45:00,1.16561,1.16671,1.16534,1.16655,932,932,0,8
2025-07-18 17:00:00,1.16683,1.16715,1.16544,1.16557,1271,1271,0,8
2025-07-18 17:15:00,1.16557,1.16557,1.16496,1.16529,972,972,0,8
2025-07-18 17:30:00,1.16532,1.16565,1.16499,1.16511,899,899,0,8
2025-07-18 17:45:00,1.16513,1.16557,1.16441,1.16472,1094,1094,0,8
2025-07-18 18:00:00,1.16474,1.16546,1.16458,1.16501,1010,1010,0,8
2025-07-18 18:15:00,1.16501,1.16561,1.165,1.16544,746,746,0,8
2025-07-18 18:30:00,1.16544,1.16572,1.16496,1.16515,667,667,0,8
2025-07-18 18:45:00,1.16515,1.16531,1.1642000000000001,1.16441,646,646,0,8
2025-07-18 19:00:00,1.16442,1.16482,1.16405,1.16405,626,626,0,8
2025-07-18 19:15:00,1.16405,1.16436,1.16287,1.16328,922,922,0,8
2025-07-18 19:30:00,1.16332,1.16376,1.1630099999999999,1.16332,710,710,0,8
2025-07-18 19:45:00,1.16332,1.16332,1.1626,1.16281,639,639,0,9
2025-07-18 20:00:00,1.16281,1.16292,1.16242,1.16246,601,601,0,8
2025-07-18 20:15:00,1.16246,1.16267,1.16216,1.16231,461,461,0,8
2025-07-18 20:30:00,1.16231,1.16236,1.16174,1.16212,436,436,0,8
2025-07-18 20:45:00,1.16212,1.16271,1.16202,1.1626400000000001,516,516,0,8
2025-07-18 21:00:00,1.16265,1.16275,1.1621299999999999,1.16223,345,345,0,8
2025-07-18 21:15:00,1.16223,1.1623999999999999,1.16209,1.16232,485,485,0,8
2025-07-18 21:30:00,1.16233,1.16236,1.16188,1.1620300000000001,468,468,0,8
2025-07-18 21:45:00,1.16202,1.16231,1.16197,1.16211,468,468,0,8
2025-07-18 22:00:00,1.16211,1.16218,1.1616900000000001,1.1617899999999999,487,487,0,8
2025-07-18 22:15:00,1.1617899999999999,1.16194,1.16171,1.1618,430,430,0,9
2025-07-18 22:30:00,1.1618,1.16193,1.16166,1.16184,430,430,0,9
2025-07-18 22:45:00,1.16185,1.16225,1.16177,1.16218,465,465,0,8
2025-07-18 23:00:00,1.16215,1.16262,1.1621299999999999,1.16257,380,380,0,9
2025-07-18 23:15:00,1.16257,1.16269,1.16242,1.16259,310,310,0,8
2025-07-18 23:30:00,1.16258,1.16269,1.16238,1.16262,229,229,0,9
2025-07-18 23:45:00,1.16262,1.16266,1.16188,1.16242,683,683,0,8
2025-07-21 00:00:00,1.16223,1.16319,1.16193,1.16284,365,365,0,19
2025-07-21 00:15:00,1.16282,1.16302,1.16235,1.16294,83,83,0,19
2025-07-21 00:30:00,1.16294,1.1636,1.16246,1.16339,172,172,0,11
2025-07-21 00:45:00,1.16339,1.16352,1.16297,1.16348,106,106,0,17
2025-07-21 01:00:00,1.16348,1.16349,1.16249,1.16303,589,589,0,8
2025-07-21 01:15:00,1.16299,1.16313,1.1627,1.16279,1971,1971,0,8
2025-07-21 01:30:00,1.16281,1.16286,1.16222,1.16244,1847,1847,0,8
2025-07-21 01:45:00,1.16243,1.1626,1.16218,1.16256,470,470,0,9
2025-07-21 02:00:00,1.16257,1.16289,1.16241,1.16266,246,246,0,10
2025-07-21 02:15:00,1.16266,1.16311,1.16266,1.16297,218,218,0,10
2025-07-21 02:30:00,1.1629800000000001,1.16306,1.16263,1.16282,252,252,0,10
2025-07-21 02:45:00,1.16282,1.16312,1.16266,1.16291,304,304,0,9
2025-07-21 03:00:00,1.16291,1.16355,1.16268,1.16355,506,506,0,8
2025-07-21 03:15:00,1.16355,1.16357,1.16277,1.16289,395,395,0,2
2025-07-21 03:30:00,1.16289,1.16292,1.16216,1.16225,465,465,0,8
2025-07-21 03:45:00,1.16225,1.16249,1.16183,1.16185,443,443,0,9
2025-07-21 04:00:00,1.16185,1.16248,1.16167,1.16239,598,598,0,9
2025-07-21 04:15:00,1.1623999999999999,1.16247,1.162,1.16236,391,391,0,9
2025-07-21 04:30:00,1.16236,1.16242,1.16192,1.16196,439,439,0,8
2025-07-21 04:45:00,1.16196,1.16198,1.1615199999999999,1.16168,521,521,0,9
2025-07-21 05:00:00,1.16168,1.16211,1.16141,1.1620300000000001,457,457,0,8
2025-07-21 05:15:00,1.16204,1.16237,1.16198,1.16211,346,346,0,8
2025-07-21 05:30:00,1.1621,1.1622,1.16186,1.16191,284,284,0,8
2025-07-21 05:45:00,1.16191,1.1622,1.16153,1.1621299999999999,347,347,0,8
2025-07-21 06:00:00,1.1621299999999999,1.16233,1.16195,1.16212,336,336,0,8
2025-07-21 06:15:00,1.16212,1.16223,1.16204,1.1622,279,279,0,8
2025-07-21 06:30:00,1.16221,1.16246,1.16208,1.16243,301,301,0,10
2025-07-21 06:45:00,1.16243,1.16251,1.16227,1.16248,357,357,0,10
2025-07-21 07:00:00,1.16248,1.16267,1.16242,1.16253,346,346,0,8
2025-07-21 07:15:00,1.16248,1.16258,1.16223,1.16257,247,247,0,8
2025-07-21 07:30:00,1.16257,1.16278,1.1625,1.1627399999999999,272,272,0,8
2025-07-21 07:45:00,1.16273,1.16296,1.16256,1.16287,306,306,0,8
2025-07-21 08:00:00,1.16287,1.16315,1.16272,1.1629800000000001,344,344,0,8
2025-07-21 08:15:00,1.1629800000000001,1.16318,1.16283,1.16311,262,262,0,9
2025-07-21 08:30:00,1.16311,1.1635,1.16296,1.16314,480,480,0,8
2025-07-21 08:45:00,1.16314,1.1634,1.16312,1.1633,345,345,0,8
2025-07-21 09:00:00,1.16329,1.16345,1.16293,1.16328,648,648,0,8
2025-07-21 09:15:00,1.16328,1.16365,1.16287,1.16354,682,682,0,8
2025-07-21 09:30:00,1.16354,1.16408,1.16353,1.16403,688,688,0,10
2025-07-21 09:45:00,1.16402,1.1642299999999999,1.16375,1.16408,690,690,0,8
2025-07-21 10:00:00,1.16411,1.16467,1.16388,1.16417,811,811,0,8
2025-07-21 10:15:00,1.16417,1.16432,1.16385,1.16398,607,607,0,8
2025-07-21 10:30:00,1.16398,1.16444,1.16351,1.16414,636,636,0,8
2025-07-21 10:45:00,1.16413,1.1644700000000001,1.16371,1.1643,605,605,0,8
2025-07-21 11:00:00,1.1643,1.16437,1.16374,1.1638600000000001,590,590,0,8
2025-07-21 11:15:00,1.16387,1.16395,1.1635900000000001,1.16382,473,473,0,8
2025-07-21 11:30:00,1.16382,1.16516,1.16378,1.16476,738,738,0,8
2025-07-21 11:45:00,1.16476,1.16505,1.16402,1.16417,728,728,0,8
2025-07-21 12:00:00,1.16417,1.16445,1.16406,1.16412,501,501,0,8
2025-07-21 12:15:00,1.16412,1.1643,1.1638600000000001,1.1642299999999999,449,449,0,8
2025-07-21 12:30:00,1.16421,1.16471,1.16381,1.16463,488,488,0,8
2025-07-21 12:45:00,1.16467,1.1648,1.16432,1.16442,438,438,0,10
2025-07-21 13:00:00,1.16444,1.1644700000000001,1.16363,1.16366,515,515,0,8
2025-07-21 13:15:00,1.16366,1.16399,1.16331,1.1639599999999999,491,491,0,8
2025-07-21 13:30:00,1.16397,1.16404,1.16366,1.16397,420,420,0,8
2025-07-21 13:45:00,1.16398,1.16456,1.16398,1.1645,658,658,0,10
2025-07-21 14:00:00,1.16449,1.1659,1.16439,1.16587,602,602,0,8
2025-07-21 14:15:00,1.16587,1.16632,1.16557,1.1661,634,634,0,8
2025-07-21 14:30:00,1.1661,1.16629,1.16577,1.16622,502,502,0,8
2025-07-21 14:45:00,1.16622,1.16693,1.16622,1.16671,579,579,0,8
2025-07-21 15:00:00,1.1667,1.16728,1.16645,1.16679,768,768,0,8
2025-07-21 15:15:00,1.16679,1.16699,1.16645,1.16661,648,648,0,8
2025-07-21 15:30:00,1.16661,1.1669,1.16638,1.16649,594,594,0,8
2025-07-21 15:45:00,1.16649,1.16676,1.16621,1.16646,683,683,0,8
2025-07-21 16:00:00,1.16646,1.16646,1.16575,1.16607,653,653,0,8
2025-07-21 16:15:00,1.16608,1.16636,1.16584,1.1662,561,561,0,8
2025-07-21 16:30:00,1.16619,1.16632,1.16575,1.16632,658,658,0,8
2025-07-21 16:45:00,1.16632,1.16649,1.1661,1.16642,776,776,0,8
2025-07-21 17:00:00,1.16643,1.16822,1.16635,1.16771,1027,1027,0,8
2025-07-21 17:15:00,1.16773,1.16825,1.16745,1.16811,759,759,0,8
2025-07-21 17:30:00,1.16811,1.1692,1.16805,1.1688,875,875,0,8
2025-07-21 17:45:00,1.16881,1.1697899999999999,1.16859,1.16963,1299,1299,0,8
2025-07-21 18:00:00,1.16958,1.17073,1.16953,1.17049,1125,1125,0,8
2025-07-21 18:15:00,1.17049,1.1716199999999999,1.17044,1.1712799999999999,774,774,0,8
2025-07-21 18:30:00,1.1712799999999999,1.17132,1.17061,1.17071,670,670,0,8
2025-07-21 18:45:00,1.17068,1.17076,1.1701,1.17042,723,723,0,8
2025-07-21 19:00:00,1.17042,1.17053,1.16972,1.17016,830,830,0,8
2025-07-21 19:15:00,1.17017,1.17021,1.16949,1.16987,850,850,0,8
2025-07-21 19:30:00,1.16991,1.17035,1.16977,1.17022,510,510,0,8
2025-07-21 19:45:00,1.17022,1.17044,1.16982,1.16996,555,555,0,8
2025-07-21 20:00:00,1.16996,1.1701,1.16916,1.16938,643,643,0,8
2025-07-21 20:15:00,1.16939,1.16942,1.16863,1.16889,431,431,0,8
2025-07-21 20:30:00,1.1689,1.1693500000000001,1.16855,1.16929,382,382,0,8
2025-07-21 20:45:00,1.16928,1.16939,1.16897,1.16902,420,420,0,8
2025-07-21 21:00:00,1.16902,1.16919,1.16868,1.16876,487,487,0,8
2025-07-21 21:15:00,1.16876,1.16947,1.1687400000000001,1.1694,370,370,0,8
2025-07-21 21:30:00,1.16941,1.16941,1.16875,1.16875,286,286,0,8
2025-07-21 21:45:00,1.16875,1.1694,1.16864,1.16933,452,452,0,9
2025-07-21 22:00:00,1.16933,1.16955,1.16913,1.16953,397,397,0,8
2025-07-21 22:15:00,1.16953,1.16953,1.16899,1.16904,486,486,0,8
2025-07-21 22:30:00,1.16906,1.16943,1.16898,1.1693500000000001,376,376,0,9
2025-07-21 22:45:00,1.16937,1.16942,1.16887,1.16888,296,296,0,10
2025-07-21 23:00:00,1.1689,1.16903,1.16882,1.16888,450,450,0,9
2025-07-21 23:15:00,1.16889,1.16903,1.16878,1.1689,273,273,0,10
2025-07-21 23:30:00,1.16889,1.16917,1.16885,1.16912,253,253,0,11
2025-07-21 23:45:00,1.16912,1.1696,1.16872,1.16872,486,486,0,10
2025-07-22 00:00:00,1.16873,1.16925,1.16844,1.16925,389,389,0,20
2025-07-22 00:15:00,1.16925,1.16925,1.16891,1.16907,93,93,0,21
2025-07-22 00:30:00,1.16907,1.16931,1.16899,1.1690800000000001,105,105,0,25
2025-07-22 00:45:00,1.1691,1.16927,1.16899,1.16925,126,126,0,15
2025-07-22 01:00:00,1.16925,1.16944,1.1690800000000001,1.16929,417,417,0,8
2025-07-22 01:15:00,1.16929,1.16937,1.16929,1.16932,135,135,0,11
2025-07-22 01:30:00,1.16932,1.16942,1.16927,1.16934,208,208,0,12
2025-07-22 01:45:00,1.1693500000000001,1.16944,1.1692,1.16941,135,135,0,8
2025-07-22 02:00:00,1.16941,1.16954,1.16919,1.16919,370,370,0,8
2025-07-22 02:15:00,1.16919,1.16921,1.16898,1.16904,291,291,0,8
2025-07-22 02:30:00,1.16901,1.16927,1.16899,1.1692,143,143,0,11
2025-07-22 02:45:00,1.1692,1.16953,1.16911,1.16943,195,195,0,8
2025-07-22 03:00:00,1.1694499999999999,1.16949,1.16836,1.16836,363,363,0,8
2025-07-22 03:15:00,1.16836,1.16883,1.16831,1.16882,311,311,0,8
2025-07-22 03:30:00,1.16882,1.16927,1.16868,1.1691799999999999,329,329,0,8
2025-07-22 03:45:00,1.16919,1.16922,1.1687,1.16879,456,456,0,8
2025-07-22 04:00:00,1.16879,1.169,1.16862,1.16882,264,264,0,8
2025-07-22 04:15:00,1.16887,1.16895,1.1685,1.1686,250,250,0,8
2025-07-22 04:30:00,1.1686,1.16895,1.16821,1.16832,315,315,0,9
2025-07-22 04:45:00,1.16832,1.1688399999999999,1.16828,1.16876,377,377,0,8
2025-07-22 05:00:00,1.16877,1.16942,1.16876,1.16942,317,317,0,8
2025-07-22 05:15:00,1.16942,1.16951,1.16907,1.1690800000000001,259,259,0,8
2025-07-22 05:30:00,1.1690800000000001,1.1690800000000001,1.16879,1.16897,216,216,0,8
2025-07-22 05:45:00,1.16897,1.16917,1.16892,1.16902,222,222,0,8
2025-07-22 06:00:00,1.16902,1.16906,1.16846,1.16856,222,222,0,8
2025-07-22 06:15:00,1.16856,1.16885,1.16852,1.16882,269,269,0,8
2025-07-22 06:30:00,1.16883,1.1689,1.16859,1.1689,228,228,0,8
2025-07-22 06:45:00,1.1689,1.16897,1.1685,1.16867,252,252,0,10
2025-07-22 07:00:00,1.16867,1.1688,1.16856,1.16877,190,190,0,8
2025-07-22 07:15:00,1.16877,1.16928,1.16871,1.16922,243,243,0,8
2025-07-22 07:30:00,1.16922,1.16928,1.16888,1.16909,160,160,0,8
2025-07-22 07:45:00,1.16909,1.1694,1.16878,1.16878,257,257,0,8
2025-07-22 08:00:00,1.16878,1.16917,1.16873,1.1688,313,313,0,8
2025-07-22 08:15:00,1.16873,1.16885,1.16848,1.16875,379,379,0,10
2025-07-22 08:30:00,1.16875,1.16887,1.1685699999999999,1.1686,274,274,0,8
2025-07-22 08:45:00,1.1686,1.16877,1.16825,1.16867,398,398,0,8
2025-07-22 09:00:00,1.16866,1.16897,1.16845,1.16888,477,477,0,9
2025-07-22 09:15:00,1.16888,1.1690800000000001,1.16849,1.16853,409,409,0,8
2025-07-22 09:30:00,1.16853,1.16899,1.1684700000000001,1.16852,421,421,0,8
2025-07-22 09:45:00,1.16852,1.16915,1.16837,1.16903,662,662,0,8
2025-07-22 10:00:00,1.16903,1.16917,1.1685,1.1685699999999999,637,637,0,8
2025-07-22 10:15:00,1.1685699999999999,1.16887,1.16827,1.16881,493,493,0,8
2025-07-22 10:30:00,1.16881,1.16893,1.16859,1.16887,357,357,0,8
2025-07-22 10:45:00,1.16887,1.16888,1.1681300000000001,1.16856,660,660,0,8
2025-07-22 11:00:00,1.1685699999999999,1.16946,1.16834,1.16892,691,691,0,8
2025-07-22 11:15:00,1.16892,1.16915,1.16881,1.16895,541,541,0,8
2025-07-22 11:30:00,1.16895,1.17029,1.16891,1.16985,695,695,0,8
2025-07-22 11:45:00,1.16985,1.17007,1.16956,1.1698,538,538,0,8
2025-07-22 12:00:00,1.1697899999999999,1.17022,1.1696900000000001,1.16983,585,585,0,8
2025-07-22 12:15:00,1.16985,1.17017,1.16977,1.16989,391,391,0,8
2025-07-22 12:30:00,1.16989,1.16995,1.16929,1.16984,388,388,0,8
2025-07-22 12:45:00,1.16983,1.17064,1.1697899999999999,1.17049,422,422,0,8
