time,open,high,low,close,volume,tick_volume,real_volume,spread
2025-12-12 03:15:00,1.17408,1.17465,1.17405,1.17459,355,355,0,2
2025-12-12 03:30:00,1.17459,1.1746,1.17364,1.1737,444,444,0,2
2025-12-12 03:45:00,1.17372,1.1738,1.17324,1.1734499999999999,409,409,0,2
2025-12-12 04:00:00,1.17351,1.17368,1.17314,1.17361,447,447,0,2
2025-12-12 04:15:00,1.17361,1.17368,1.1733,1.17331,437,437,0,2
2025-12-12 04:30:00,1.17334,1.1738,1.17329,1.1736900000000001,303,303,0,2
2025-12-12 04:45:00,1.17371,1.17371,1.1734499999999999,1.17366,349,349,0,2
2025-12-12 05:00:00,1.17364,1.17364,1.17328,1.17349,311,311,0,2
2025-12-12 05:15:00,1.1734499999999999,1.17378,1.17339,1.17362,337,337,0,2
2025-12-12 05:30:00,1.17365,1.17371,1.17349,1.17356,249,249,0,2
2025-12-12 05:45:00,1.17356,1.17371,1.17339,1.17346,251,251,0,2
2025-12-12 06:00:00,1.17346,1.17348,1.17318,1.17321,255,255,0,2
2025-12-12 06:15:00,1.17322,1.17353,1.17313,1.1735,267,267,0,2
2025-12-12 06:30:00,1.1735,1.17358,1.17332,1.17348,278,278,0,2
2025-12-12 06:45:00,1.1735,1.17358,1.17314,1.1732,280,280,0,2
2025-12-12 07:00:00,1.17319,1.17346,1.17316,1.17346,269,269,0,2
2025-12-12 07:15:00,1.17346,1.17359,1.17333,1.17336,249,249,0,2
2025-12-12 07:30:00,1.17336,1.17375,1.17336,1.1737,247,247,0,2
2025-12-12 07:45:00,1.17368,1.1739600000000001,1.17356,1.17389,325,325,0,2
2025-12-12 08:00:00,1.17388,1.17421,1.17371,1.17405,370,370,0,2
2025-12-12 08:15:00,1.17404,1.1740599999999999,1.17368,1.17386,444,444,0,2
2025-12-12 08:30:00,1.17386,1.17391,1.17338,1.17363,434,434,0,2
2025-12-12 08:45:00,1.17364,1.17395,1.17348,1.17391,454,454,0,2
2025-12-12 09:00:00,1.1739,1.17407,1.17355,1.17385,595,595,0,2
2025-12-12 09:15:00,1.17386,1.17398,1.17356,1.17395,519,519,0,2
2025-12-12 09:30:00,1.17394,1.17434,1.17383,1.17397,688,688,0,1
2025-12-12 09:45:00,1.1739600000000001,1.17416,1.17364,1.17376,699,699,0,1
2025-12-12 10:00:00,1.17378,1.17424,1.17354,1.17371,909,909,0,1
2025-12-12 10:15:00,1.17367,1.17424,1.17359,1.17394,758,758,0,1
2025-12-12 10:30:00,1.17393,1.1740599999999999,1.17354,1.17368,755,755,0,0
2025-12-12 10:45:00,1.17368,1.17372,1.1728,1.17281,849,849,0,0
2025-12-12 11:00:00,1.1728,1.17322,1.17268,1.17322,682,682,0,0
2025-12-12 11:15:00,1.17322,1.17323,1.17291,1.17301,574,574,0,0
2025-12-12 11:30:00,1.17301,1.17324,1.17279,1.17306,556,556,0,0
2025-12-12 11:45:00,1.17306,1.17347,1.17299,1.17328,653,653,0,0
2025-12-12 12:00:00,1.17328,1.17328,1.173,1.17307,554,554,0,0
2025-12-12 12:15:00,1.17309,1.1733,1.17254,1.17257,628,628,0,0
2025-12-12 12:30:00,1.17257,1.17278,1.17251,1.17253,468,468,0,0
2025-12-12 12:45:00,1.17253,1.17275,1.17245,1.17272,556,556,0,0
2025-12-12 13:00:00,1.17272,1.17287,1.17262,1.17263,400,400,0,0
2025-12-12 13:15:00,1.17263,1.1729,1.17225,1.17234,471,471,0,0
2025-12-12 13:30:00,1.17234,1.17244,1.17222,1.17242,414,414,0,0
2025-12-12 13:45:00,1.17242,1.17287,1.17242,1.17267,512,512,0,0
2025-12-12 14:00:00,1.17267,1.17279,1.17219,1.1723,708,708,0,0
2025-12-12 14:15:00,1.17229,1.17258,1.1722,1.17229,537,537,0,0
2025-12-12 14:30:00,1.17232,1.17242,1.17202,1.17203,596,596,0,0
2025-12-12 14:45:00,1.17203,1.17252,1.17193,1.17248,860,860,0,0
2025-12-12 15:00:00,1.17249,1.17328,1.17238,1.17296,1047,1047,0,0
2025-12-12 15:15:00,1.17296,1.17326,1.17264,1.1731,741,741,0,0
2025-12-12 15:30:00,1.1731,1.1735,1.17306,1.17328,889,889,0,0
2025-12-12 15:45:00,1.17329,1.17333,1.17261,1.17272,969,969,0,0
2025-12-12 16:00:00,1.17272,1.17293,1.1723,1.1726,1159,1159,0,0
2025-12-12 16:15:00,1.1726,1.17323,1.1726,1.17323,951,951,0,0
2025-12-12 16:30:00,1.17322,1.17392,1.17315,1.17375,1231,1231,0,0
2025-12-12 16:45:00,1.17377,1.17434,1.17365,1.17419,932,932,0,0
2025-12-12 17:00:00,1.17419,1.17449,1.17373,1.17376,1107,1107,0,0
2025-12-12 17:15:00,1.17376,1.17378,1.17295,1.17354,1306,1306,0,0
2025-12-12 17:30:00,1.17354,1.174,1.17339,1.17358,1291,1291,0,0
2025-12-12 17:45:00,1.17358,1.17392,1.17332,1.1738,1200,1200,0,0
2025-12-12 18:00:00,1.1738,1.17432,1.1737,1.17378,1158,1158,0,0
2025-12-12 18:15:00,1.17378,1.17413,1.17355,1.17365,795,795,0,0
2025-12-12 18:30:00,1.17365,1.17366,1.17261,1.1728,953,953,0,0
2025-12-12 18:45:00,1.1728,1.17332,1.17275,1.17311,664,664,0,0
2025-12-12 19:00:00,1.1731,1.17334,1.17301,1.17327,744,744,0,0
2025-12-12 19:15:00,1.17327,1.17429,1.1732,1.17429,605,605,0,0
2025-12-12 19:30:00,1.17429,1.1748,1.1741,1.17479,554,554,0,0
2025-12-12 19:45:00,1.17479,1.17479,1.17447,1.17476,438,438,0,0
2025-12-12 20:00:00,1.17476,1.17486,1.17445,1.17463,517,517,0,0
2025-12-12 20:15:00,1.17463,1.1749100000000001,1.17458,1.1748,496,496,0,0
2025-12-12 20:30:00,1.1748,1.17497,1.17465,1.17466,453,453,0,0
2025-12-12 20:45:00,1.17466,1.1747,1.17404,1.17413,478,478,0,0
2025-12-12 21:00:00,1.17413,1.17413,1.17375,1.17391,540,540,0,0
2025-12-12 21:15:00,1.17391,1.1741,1.17374,1.1738,374,374,0,0
2025-12-12 21:30:00,1.1738,1.1741,1.17377,1.17379,441,441,0,0
2025-12-12 21:45:00,1.17379,1.1741,1.17352,1.17403,495,495,0,0
2025-12-12 22:00:00,1.17403,1.17464,1.174,1.17449,488,488,0,0
2025-12-12 22:15:00,1.17449,1.1745,1.17412,1.17421,326,326,0,0
2025-12-12 22:30:00,1.17421,1.17441,1.17412,1.17425,333,333,0,0
2025-12-12 22:45:00,1.17425,1.17433,1.17367,1.1739,941,941,0,0
2025-12-12 23:00:00,1.1739,1.17448,1.17381,1.17429,346,346,0,2
2025-12-12 23:15:00,1.17429,1.17436,1.17394,1.17395,177,177,0,2
2025-12-12 23:30:00,1.17395,1.17428,1.17387,1.17412,197,197,0,2
2025-12-12 23:45:00,1.17411,1.17422,1.1738,1.17402,609,609,0,2
2025-12-15 00:00:00,1.17276,1.17329,1.17237,1.17329,3,3,0,105
2025-12-15 00:15:00,1.17352,1.17363,1.17343,1.17343,11,11,0,30
2025-12-15 00:30:00,1.17353,1.17353,1.17353,1.17353,1,1,0,39
2025-12-15 00:45:00,1.17352,1.17372,1.17352,1.17372,5,5,0,11
2025-12-15 01:00:00,1.17388,1.17388,1.17388,1.17388,1,1,0,8
2025-12-15 01:15:00,1.1739,1.17407,1.17383,1.17389,185,185,0,0
2025-12-15 01:30:00,1.17389,1.17402,1.17375,1.17394,148,148,0,0
2025-12-15 01:45:00,1.17394,1.17402,1.17364,1.17367,149,149,0,0
2025-12-15 02:00:00,1.17368,1.1737,1.17319,1.1732,355,355,0,0
2025-12-15 02:15:00,1.1732,1.1732,1.17285,1.17285,251,251,0,0
2025-12-15 02:30:00,1.17286,1.17314,1.17283,1.17304,246,246,0,0
2025-12-15 02:45:00,1.17304,1.17342,1.173,1.17331,485,485,0,0
2025-12-15 03:00:00,1.17331,1.17341,1.17295,1.17312,401,401,0,0
2025-12-15 03:15:00,1.17312,1.17334,1.17293,1.17334,423,423,0,0
2025-12-15 03:30:00,1.17334,1.1739600000000001,1.17322,1.17392,382,382,0,0
2025-12-15 03:45:00,1.17392,1.17423,1.17376,1.17413,422,422,0,0
2025-12-15 04:00:00,1.17414,1.17427,1.1737,1.17392,489,489,0,0
2025-12-15 04:15:00,1.17392,1.1741,1.17375,1.17407,405,405,0,0
2025-12-15 04:30:00,1.17407,1.17423,1.17388,1.17416,417,417,0,0
2025-12-15 04:45:00,1.17416,1.17446,1.17399,1.17412,425,425,0,0
2025-12-15 05:00:00,1.17413,1.17446,1.17391,1.1739600000000001,342,342,0,0
2025-12-15 05:15:00,1.1739600000000001,1.1741,1.17377,1.17377,358,358,0,0
2025-12-15 05:30:00,1.17377,1.1739,1.17355,1.17366,326,326,0,0
2025-12-15 05:45:00,1.17366,1.17366,1.17317,1.17341,259,259,0,0
2025-12-15 06:00:00,1.17341,1.17349,1.17327,1.17331,232,232,0,0
2025-12-15 06:15:00,1.17331,1.17353,1.17318,1.17353,299,299,0,0
2025-12-15 06:30:00,1.17352,1.17355,1.1733500000000001,1.17349,303,303,0,0
2025-12-15 06:45:00,1.1735,1.17352,1.17321,1.17321,257,257,0,0
2025-12-15 07:00:00,1.17321,1.17341,1.1732,1.1734,196,196,0,0
2025-12-15 07:15:00,1.1734,1.17343,1.17324,1.17331,233,233,0,0
2025-12-15 07:30:00,1.17331,1.17349,1.17325,1.17334,397,397,0,0
2025-12-15 07:45:00,1.17334,1.17357,1.17329,1.17342,304,304,0,0
2025-12-15 08:00:00,1.17342,1.1734499999999999,1.17301,1.17329,315,315,0,0
2025-12-15 08:15:00,1.17329,1.17354,1.17286,1.17347,593,593,0,0
2025-12-15 08:30:00,1.17349,1.17356,1.17307,1.17332,370,370,0,0
2025-12-15 08:45:00,1.17332,1.17363,1.17321,1.17352,416,416,0,0
2025-12-15 09:00:00,1.17352,1.17379,1.1731,1.17322,580,580,0,0
2025-12-15 09:15:00,1.17322,1.17366,1.17313,1.1734,472,472,0,0
2025-12-15 09:30:00,1.1734,1.17361,1.17316,1.17321,462,462,0,0
2025-12-15 09:45:00,1.17321,1.17337,1.17278,1.17283,570,570,0,0
2025-12-15 10:00:00,1.17283,1.17311,1.17263,1.173,742,742,0,0
2025-12-15 10:15:00,1.173,1.1734499999999999,1.17291,1.17329,710,710,0,0
2025-12-15 10:30:00,1.17329,1.17386,1.17324,1.17357,735,735,0,0
2025-12-15 10:45:00,1.17357,1.17366,1.1731,1.17311,699,699,0,0
2025-12-15 11:00:00,1.17311,1.17429,1.17304,1.17418,783,783,0,0
2025-12-15 11:15:00,1.17418,1.17427,1.17385,1.17423,574,574,0,0
2025-12-15 11:30:00,1.17424,1.1743000000000001,1.17391,1.17415,470,470,0,0
2025-12-15 11:45:00,1.17415,1.17434,1.174,1.17431,448,448,0,0
2025-12-15 12:00:00,1.17431,1.17442,1.17416,1.17416,430,430,0,0
2025-12-15 12:15:00,1.17416,1.17465,1.1741,1.1743000000000001,459,459,0,0
2025-12-15 12:30:00,1.1743000000000001,1.17431,1.1739,1.17423,508,508,0,0
2025-12-15 12:45:00,1.17423,1.17434,1.17404,1.17426,388,388,0,0
2025-12-15 13:00:00,1.17426,1.1745700000000001,1.17413,1.17454,356,356,0,0
2025-12-15 13:15:00,1.17454,1.17487,1.17453,1.17471,409,409,0,0
2025-12-15 13:30:00,1.17471,1.17487,1.17462,1.17483,326,326,0,0
2025-12-15 13:45:00,1.17483,1.17499,1.17452,1.17486,467,467,0,0
2025-12-15 14:00:00,1.17486,1.17525,1.17483,1.17507,471,471,0,0
2025-12-15 14:15:00,1.17508,1.17547,1.17507,1.17545,452,452,0,0
2025-12-15 14:30:00,1.17545,1.1755200000000001,1.17526,1.1754,416,416,0,0
2025-12-15 14:45:00,1.17539,1.17592,1.17523,1.17529,729,729,0,0
2025-12-15 15:00:00,1.17529,1.17566,1.17519,1.17558,691,691,0,0
2025-12-15 15:15:00,1.17558,1.1756,1.17523,1.17546,618,618,0,0
2025-12-15 15:30:00,1.17546,1.17597,1.17544,1.17561,728,728,0,0
2025-12-15 15:45:00,1.1756,1.17581,1.17471,1.17474,1041,1041,0,0
2025-12-15 16:00:00,1.17473,1.17479,1.1743999999999999,1.17465,923,923,0,0
2025-12-15 16:15:00,1.17465,1.17509,1.17449,1.17505,840,840,0,0
2025-12-15 16:30:00,1.17505,1.17588,1.17505,1.17576,1071,1071,0,0
2025-12-15 16:45:00,1.17576,1.1764000000000001,1.17566,1.17636,1173,1173,0,0
2025-12-15 17:00:00,1.17636,1.17688,1.17619,1.17638,1393,1393,0,0
2025-12-15 17:15:00,1.17638,1.17686,1.1756199999999999,1.17582,2050,2050,0,0
2025-12-15 17:30:00,1.17582,1.17633,1.17546,1.17614,1350,1350,0,0
2025-12-15 17:45:00,1.17614,1.17653,1.17585,1.17628,1081,1081,0,0
2025-12-15 18:00:00,1.17628,1.17628,1.17587,1.17608,830,830,0,0
2025-12-15 18:15:00,1.17608,1.17647,1.17593,1.17593,783,783,0,0
2025-12-15 18:30:00,1.17594,1.17596,1.17521,1.17539,888,888,0,0
2025-12-15 18:45:00,1.17539,1.17586,1.17532,1.17555,750,750,0,0
2025-12-15 19:00:00,1.17555,1.17556,1.1752,1.17532,655,655,0,0
2025-12-15 19:15:00,1.17532,1.17532,1.17486,1.17497,453,453,0,0
2025-12-15 19:30:00,1.17496,1.17515,1.17455,1.17462,537,537,0,0
2025-12-15 19:45:00,1.17462,1.17478,1.17449,1.17458,432,432,0,0
2025-12-15 20:00:00,1.17458,1.17481,1.17441,1.17451,502,502,0,0
2025-12-15 20:15:00,1.17451,1.17452,1.17401,1.17407,402,402,0,0
2025-12-15 20:30:00,1.17407,1.17427,1.17399,1.17421,379,379,0,0
2025-12-15 20:45:00,1.17421,1.17443,1.1739,1.17431,425,425,0,0
2025-12-15 21:00:00,1.17431,1.17437,1.17393,1.17395,302,302,0,0
2025-12-15 21:15:00,1.17394,1.174,1.17383,1.17389,307,307,0,0
2025-12-15 21:30:00,1.17389,1.17452,1.17388,1.17452,299,299,0,0
2025-12-15 21:45:00,1.17452,1.17499,1.17445,1.17487,435,435,0,0
2025-12-15 22:00:00,1.17487,1.17499,1.17473,1.17489,347,347,0,0
2025-12-15 22:15:00,1.17489,1.17503,1.17484,1.17489,289,289,0,0
2025-12-15 22:30:00,1.17489,1.17516,1.17479,1.17514,279,279,0,0
2025-12-15 22:45:00,1.17514,1.1751800000000001,1.1749,1.17503,243,243,0,0
2025-12-15 23:00:00,1.17503,1.17515,1.17487,1.17512,246,246,0,0
2025-12-15 23:15:00,1.17512,1.17521,1.17493,1.17507,176,176,0,3
2025-12-15 23:30:00,1.17507,1.17523,1.17498,1.17506,168,168,0,2
2025-12-15 23:45:00,1.17506,1.17536,1.17493,1.17515,349,349,0,4
2025-12-16 00:00:00,1.17506,1.17523,1.17461,1.17516,830,830,0,5
2025-12-16 00:15:00,1.17516,1.17516,1.17485,1.17502,208,208,0,5
2025-12-16 00:30:00,1.17502,1.17514,1.17502,1.17513,314,314,0,5
2025-12-16 00:45:00,1.17513,1.1752799999999999,1.17511,1.17513,166,166,0,5
2025-12-16 01:00:00,1.17543,1.17543,1.17543,1.17543,1,1,0,8
2025-12-16 01:15:00,1.17542,1.17542,1.17526,1.17537,113,113,0,0
2025-12-16 01:30:00,1.17537,1.17545,1.17521,1.17538,129,129,0,1
2025-12-16 01:45:00,1.17538,1.17545,1.17533,1.17534,114,114,0,1
2025-12-16 02:00:00,1.17534,1.1757900000000001,1.17534,1.17571,389,389,0,0
2025-12-16 02:15:00,1.17571,1.17575,1.17543,1.17544,346,346,0,1
2025-12-16 02:30:00,1.17544,1.17547,1.17521,1.17531,214,214,0,0
2025-12-16 02:45:00,1.17531,1.17531,1.17481,1.17496,500,500,0,0
2025-12-16 03:00:00,1.17496,1.17522,1.17486,1.17486,513,513,0,0
2025-12-16 03:15:00,1.17486,1.17497,1.17475,1.17477,329,329,0,0
2025-12-16 03:30:00,1.17477,1.17551,1.17473,1.17527,485,485,0,0
2025-12-16 03:45:00,1.17527,1.17531,1.17464,1.1751800000000001,542,542,0,0
2025-12-16 04:00:00,1.1751800000000001,1.17539,1.175,1.17538,392,392,0,0
2025-12-16 04:15:00,1.17538,1.1755200000000001,1.17521,1.17547,332,332,0,0
2025-12-16 04:30:00,1.17547,1.1756,1.17538,1.1756,229,229,0,0
2025-12-16 04:45:00,1.1756,1.17563,1.17543,1.17554,285,285,0,0
2025-12-16 05:00:00,1.17554,1.1759,1.17536,1.17541,322,322,0,0
2025-12-16 05:15:00,1.17541,1.1755200000000001,1.1752,1.17522,271,271,0,0
2025-12-16 05:30:00,1.17522,1.17522,1.17499,1.175,268,268,0,0
2025-12-16 05:45:00,1.175,1.17523,1.175,1.17516,177,177,0,0
2025-12-16 06:00:00,1.17516,1.1753,1.17499,1.17502,156,156,0,0
2025-12-16 06:15:00,1.17502,1.17537,1.175,1.17531,169,169,0,0
2025-12-16 06:30:00,1.17531,1.17533,1.1751800000000001,1.17526,196,196,0,0
2025-12-16 06:45:00,1.17526,1.17531,1.17506,1.17509,221,221,0,0
2025-12-16 07:00:00,1.17509,1.17532,1.1750099999999999,1.17511,216,216,0,0
2025-12-16 07:15:00,1.17511,1.1752799999999999,1.17507,1.17524,251,251,0,0
2025-12-16 07:30:00,1.17524,1.17534,1.1749100000000001,1.17522,355,355,0,0
2025-12-16 07:45:00,1.17522,1.1754,1.17497,1.17504,391,391,0,0
2025-12-16 08:00:00,1.17503,1.17514,1.17483,1.17497,304,304,0,0
2025-12-16 08:15:00,1.17497,1.17497,1.17463,1.17476,322,322,0,0
2025-12-16 08:30:00,1.17476,1.1751,1.17472,1.17509,275,275,0,0
2025-12-16 08:45:00,1.17509,1.17536,1.17505,1.17525,372,372,0,0
2025-12-16 09:00:00,1.17525,1.1754,1.17442,1.17472,669,669,0,0
2025-12-16 09:15:00,1.17472,1.17497,1.17462,1.1749100000000001,457,457,0,0
2025-12-16 09:30:00,1.1749100000000001,1.17532,1.17474,1.17517,542,542,0,0
2025-12-16 09:45:00,1.17517,1.17523,1.17488,1.17522,591,591,0,0
2025-12-16 10:00:00,1.17524,1.17591,1.17524,1.17577,822,822,0,0
2025-12-16 10:15:00,1.17586,1.17639,1.17547,1.17578,902,902,0,0
2025-12-16 10:30:00,1.17578,1.17578,1.17465,1.17492,991,991,0,0
2025-12-16 10:45:00,1.17492,1.17563,1.17487,1.1754,755,755,0,0
2025-12-16 11:00:00,1.1754,1.1756199999999999,1.17502,1.1756199999999999,720,720,0,0
2025-12-16 11:15:00,1.17561,1.17561,1.175,1.17515,681,681,0,0
2025-12-16 11:30:00,1.1752,1.1761300000000001,1.1750099999999999,1.17581,815,815,0,0
2025-12-16 11:45:00,1.1758,1.17619,1.17546,1.17566,684,684,0,0
2025-12-16 12:00:00,1.17564,1.17617,1.17564,1.17592,715,715,0,0
2025-12-16 12:15:00,1.17592,1.17594,1.17556,1.1758,530,530,0,0
2025-12-16 12:30:00,1.1758,1.17593,1.17539,1.17591,689,689,0,0
2025-12-16 12:45:00,1.17591,1.17604,1.17543,1.17573,624,624,0,0
2025-12-16 13:00:00,1.17573,1.17573,1.1754,1.1755,411,411,0,0
2025-12-16 13:15:00,1.1755,1.17555,1.17516,1.17548,474,474,0,0
2025-12-16 13:30:00,1.17548,1.17598,1.17548,1.17588,395,395,0,0
2025-12-16 13:45:00,1.17588,1.17636,1.1757900000000001,1.17636,427,427,0,0
2025-12-16 14:00:00,1.17636,1.17647,1.17606,1.17629,579,579,0,0
2025-12-16 14:15:00,1.17628,1.17696,1.17627,1.17667,655,655,0,0
2025-12-16 14:30:00,1.17667,1.17683,1.17643,1.17675,565,565,0,0
2025-12-16 14:45:00,1.17675,1.17784,1.17663,1.17778,801,801,0,0
2025-12-16 15:00:00,1.17779,1.17784,1.17732,1.17736,1062,1062,0,0
2025-12-16 15:15:00,1.17736,1.17779,1.17693,1.17693,1464,1464,0,0
2025-12-16 15:30:00,1.17693,1.17947,1.17616,1.17636,5454,5454,0,0
2025-12-16 15:45:00,1.17636,1.17766,1.17569,1.17756,2933,2933,0,0
2025-12-16 16:00:00,1.17756,1.1779,1.17719,1.17746,1971,1971,0,0
2025-12-16 16:15:00,1.17746,1.17841,1.17687,1.17831,1591,1591,0,0
2025-12-16 16:30:00,1.17831,1.17869,1.17818,1.17836,1258,1258,0,0
2025-12-16 16:45:00,1.17836,1.18001,1.17836,1.17997,1699,1699,0,0
2025-12-16 17:00:00,1.17997,1.1804000000000001,1.1785700000000001,1.17879,1956,1956,0,0
2025-12-16 17:15:00,1.17878,1.17881,1.1777,1.1782,1470,1470,0,0
2025-12-16 17:30:00,1.1782,1.17839,1.17754,1.17763,1302,1302,0,0
2025-12-16 17:45:00,1.17763,1.17792,1.17672,1.177,1373,1373,0,0
2025-12-16 18:00:00,1.177,1.17722,1.17611,1.17689,1272,1272,0,0
2025-12-16 18:15:00,1.17689,1.17757,1.17667,1.1773,889,889,0,0
2025-12-16 18:30:00,1.1773,1.17732,1.17644,1.17673,915,915,0,0
2025-12-16 18:45:00,1.17673,1.17693,1.17648,1.17691,633,633,0,0
2025-12-16 19:00:00,1.17691,1.17768,1.17682,1.17756,810,810,0,0
2025-12-16 19:15:00,1.17755,1.1776,1.17721,1.17734,559,559,0,0
2025-12-16 19:30:00,1.17734,1.17779,1.17717,1.17746,510,510,0,0
2025-12-16 19:45:00,1.17747,1.17763,1.17624,1.17637,703,703,0,0
2025-12-16 20:00:00,1.17638,1.17638,1.17529,1.17555,972,972,0,0
2025-12-16 20:15:00,1.17555,1.17555,1.1745700000000001,1.17459,694,694,0,0
2025-12-16 20:30:00,1.17459,1.17534,1.1745,1.17525,553,553,0,0
2025-12-16 20:45:00,1.17524,1.17553,1.17521,1.17529,456,456,0,0
2025-12-16 21:00:00,1.17529,1.17529,1.1746,1.17481,474,474,0,0
2025-12-16 21:15:00,1.17481,1.17511,1.17346,1.17452,1313,1313,0,0
2025-12-16 21:30:00,1.17454,1.17592,1.17454,1.17588,921,921,0,0
2025-12-16 21:45:00,1.17588,1.17622,1.17564,1.17576,640,640,0,0
2025-12-16 22:00:00,1.17576,1.17628,1.17572,1.17592,616,616,0,0
2025-12-16 22:15:00,1.17592,1.17592,1.17539,1.17565,414,414,0,0
2025-12-16 22:30:00,1.17566,1.17597,1.17554,1.17572,435,435,0,0
2025-12-16 22:45:00,1.17572,1.17592,1.17463,1.17475,633,633,0,0
2025-12-16 23:00:00,1.17475,1.1751,1.17455,1.17481,387,387,0,2
2025-12-16 23:15:00,1.17481,1.17483,1.17461,1.17468,173,173,0,4
2025-12-16 23:30:00,1.17468,1.17496,1.1746699999999999,1.17483,145,145,0,2
2025-12-16 23:45:00,1.17483,1.17505,1.17459,1.17462,316,316,0,4
2025-12-17 00:00:00,1.17462,1.17471,1.17452,1.17465,55,55,0,11
2025-12-17 00:15:00,1.17465,1.17479,1.17464,1.17468,161,161,0,7
2025-12-17 00:30:00,1.17468,1.1748,1.17468,1.17473,140,140,0,8
2025-12-17 00:45:00,1.17473,1.17475,1.1747,1.17475,44,44,0,8
2025-12-17 01:00:00,1.17489,1.17494,1.17486,1.1749100000000001,6,6,0,3
2025-12-17 01:15:00,1.17493,1.17502,1.17487,1.17489,161,161,0,1
2025-12-17 01:30:00,1.17489,1.17512,1.17489,1.17509,165,165,0,1
2025-12-17 01:45:00,1.1751,1.1751,1.17488,1.1749100000000001,160,160,0,1
2025-12-17 02:00:00,1.1749100000000001,1.17494,1.17456,1.17459,223,223,0,0
2025-12-17 02:15:00,1.17459,1.1747,1.17451,1.17468,144,144,0,1
2025-12-17 02:30:00,1.17468,1.17483,1.1746,1.17483,237,237,0,1
2025-12-17 02:45:00,1.17483,1.17514,1.17479,1.175,568,568,0,0
2025-12-17 03:00:00,1.175,1.1752,1.1748,1.17498,656,656,0,0
2025-12-17 03:15:00,1.17498,1.17521,1.17495,1.1750099999999999,352,352,0,0
2025-12-17 03:30:00,1.1750099999999999,1.17502,1.17453,1.1746699999999999,361,361,0,0
2025-12-17 03:45:00,1.17469,1.17475,1.1745,1.17471,410,410,0,0
2025-12-17 04:00:00,1.17471,1.17478,1.1739600000000001,1.17402,579,579,0,1
2025-12-17 04:15:00,1.17402,1.17411,1.17371,1.174,400,400,0,0
2025-12-17 04:30:00,1.174,1.17407,1.17378,1.17397,397,397,0,0
2025-12-17 04:45:00,1.17397,1.17399,1.17374,1.17397,298,298,0,0
2025-12-17 05:00:00,1.17397,1.17404,1.17367,1.17376,347,347,0,0
2025-12-17 05:15:00,1.17374,1.17386,1.1737,1.17376,250,250,0,1
2025-12-17 05:30:00,1.17376,1.17392,1.17372,1.1739,221,221,0,1
2025-12-17 05:45:00,1.1739,1.17399,1.17379,1.1739,219,219,0,0
2025-12-17 06:00:00,1.1739,1.1739600000000001,1.1734,1.17346,238,238,0,0
2025-12-17 06:15:00,1.17346,1.1735,1.17297,1.173,273,273,0,0
2025-12-17 06:30:00,1.173,1.17316,1.17275,1.17291,331,331,0,0
2025-12-17 06:45:00,1.17291,1.17317,1.1728399999999999,1.17294,333,333,0,0
2025-12-17 07:00:00,1.17294,1.17303,1.1728,1.17297,275,275,0,0
2025-12-17 07:15:00,1.17297,1.17306,1.17273,1.17283,260,260,0,0
2025-12-17 07:30:00,1.17283,1.1728399999999999,1.17248,1.17275,375,375,0,0
2025-12-17 07:45:00,1.17275,1.17291,1.1724700000000001,1.17289,498,498,0,0
2025-12-17 08:00:00,1.17289,1.17304,1.17235,1.17237,553,553,0,0
2025-12-17 08:15:00,1.17233,1.17242,1.1721300000000001,1.1722,493,493,0,0
2025-12-17 08:30:00,1.1722,1.17248,1.17203,1.17209,389,389,0,0
2025-12-17 08:45:00,1.17209,1.17229,1.17064,1.17098,946,946,0,0
2025-12-17 09:00:00,1.17098,1.17111,1.1705,1.17106,1477,1477,0,0
2025-12-17 09:15:00,1.17106,1.17116,1.1703000000000001,1.1710099999999999,1164,1164,0,0
2025-12-17 09:30:00,1.17102,1.1712500000000001,1.17042,1.17054,915,915,0,0
2025-12-17 09:45:00,1.17054,1.17135,1.17049,1.17135,1071,1071,0,0
2025-12-17 10:00:00,1.17137,1.17153,1.17058,1.17086,1046,1046,0,0
2025-12-17 10:15:00,1.17086,1.17178,1.17076,1.17165,889,889,0,0
2025-12-17 10:30:00,1.17165,1.17209,1.17149,1.17158,894,894,0,0
2025-12-17 10:45:00,1.17158,1.17201,1.17135,1.1718600000000001,703,703,0,0
2025-12-17 11:00:00,1.1718600000000001,1.17205,1.1712500000000001,1.17132,938,938,0,0
2025-12-17 11:15:00,1.17132,1.17173,1.17114,1.17158,650,650,0,0
2025-12-17 11:30:00,1.17158,1.17177,1.17147,1.17154,619,619,0,0
2025-12-17 11:45:00,1.17154,1.17202,1.17129,1.17158,682,682,0,0
2025-12-17 12:00:00,1.17158,1.17204,1.17133,1.17165,606,606,0,0
2025-12-17 12:15:00,1.17165,1.17172,1.17127,1.17151,580,580,0,0
2025-12-17 12:30:00,1.17151,1.17183,1.17141,1.17172,605,605,0,0
2025-12-17 12:45:00,1.17172,1.17251,1.17171,1.17251,859,859,0,0
2025-12-17 13:00:00,1.17251,1.1727400000000001,1.17197,1.17208,662,662,0,0
2025-12-17 13:15:00,1.17208,1.17218,1.17145,1.1715200000000001,641,641,0,0
2025-12-17 13:30:00,1.1715200000000001,1.1716199999999999,1.17076,1.17094,688,688,0,0
2025-12-17 13:45:00,1.17094,1.17119,1.17078,1.1709100000000001,648,648,0,0
2025-12-17 14:00:00,1.1709100000000001,1.1716,1.17084,1.17158,702,702,0,0
2025-12-17 14:15:00,1.17158,1.17182,1.17148,1.17151,575,575,0,0
