entry_time,type,entry_price,sl,tp,result,exit_time,exit_price,pips,profit_percent,h4_trend_alcista,h4_trend_bajista,volume_ratio,month
2026-01-19 17:30:00,LONG,1.1645400000000001,1.16387,1.1648750000000003,WIN,2026-01-19 18:15:00,1.1648750000000003,3.3500000000019625,0.125,True,False,0.5658362989323843,2026-01
2026-01-19 18:00:00,LONG,1.16483,1.16419,1.1651500000000001,LOSS,2026-01-19 20:15:00,1.16419,-6.399999999999739,-0.25,True,False,0.8538812785388128,2026-01
2026-01-19 21:15:00,SHORT,1.16432,1.16466,1.16415,LOSS,2026-01-19 22:15:00,1.16466,-3.4000000000000696,-0.25,False,True,1.0649350649350648,2026-01
2026-01-19 22:45:00,SHORT,1.16454,1.16479,1.164415,WIN,2026-01-19 23:00:00,1.164415,1.2499999999993072,0.125,False,True,4.619047619047619,2026-01
2026-01-19 23:00:00,SHORT,1.16421,1.1648,1.1639149999999998,WIN,2026-01-19 23:30:00,1.1639149999999998,2.9500000000015625,0.125,False,True,2.3195876288659796,2026-01
2026-01-19 23:15:00,SHORT,1.164,1.16473,1.1636349999999998,WIN,2026-01-20 00:00:00,1.1636349999999998,3.6500000000017074,0.125,False,True,0.6355555555555555,2026-01
2026-01-20 00:45:00,LONG,1.16405,1.16317,1.16449,WIN,2026-01-20 02:30:00,1.16449,4.3999999999999595,0.125,True,False,2.118942731277533,2026-01
2026-01-20 01:45:00,LONG,1.16439,1.1638,1.164685,WIN,2026-01-20 03:00:00,1.164685,2.949999999999342,0.125,True,False,1.1087719298245613,2026-01
2026-01-20 02:30:00,LONG,1.16463,1.16395,1.16497,WIN,2026-01-20 03:15:00,1.16497,3.4000000000000696,0.125,True,False,0.931899641577061,2026-01
2026-01-20 03:00:00,LONG,1.16472,1.16432,1.16492,WIN,2026-01-20 03:15:00,1.16492,1.9999999999997797,0.125,True,False,0.9210526315789473,2026-01
2026-01-20 03:15:00,LONG,1.1655600000000002,1.16431,1.1661850000000002,WIN,2026-01-20 04:15:00,1.1661850000000002,6.250000000000977,0.125,True,False,1.3551020408163266,2026-01
2026-01-20 04:15:00,LONG,1.16625,1.16551,1.16662,WIN,2026-01-20 04:45:00,1.16662,3.6999999999998145,0.125,True,False,1.0304182509505704,2026-01
2026-01-20 05:00:00,LONG,1.1671500000000001,1.16577,1.1678400000000002,WIN,2026-01-20 07:15:00,1.1678400000000002,6.900000000000794,0.125,True,False,0.9623655913978495,2026-01
2026-01-20 07:15:00,LONG,1.1675900000000001,1.16632,1.168225,WIN,2026-01-20 07:30:00,1.168225,6.349999999999412,0.125,True,False,0.9685314685314685,2026-01
2026-01-20 07:30:00,LONG,1.16923,1.16666,1.170515,WIN,2026-01-20 08:30:00,1.170515,12.849999999999806,0.125,True,False,1.3610108303249098,2026-01
2026-01-20 08:00:00,LONG,1.17001,1.16856,1.170735,WIN,2026-01-20 08:30:00,1.170735,7.250000000000867,0.125,True,False,1.114713216957606,2026-01
2026-01-20 08:30:00,LONG,1.17087,1.16914,1.171735,WIN,2026-01-20 08:45:00,1.171735,8.649999999998936,0.125,True,False,1.4768211920529801,2026-01
2026-01-20 10:30:00,LONG,1.17255,1.17144,1.173105,WIN,2026-01-20 10:45:00,1.173105,5.550000000000832,0.125,True,False,0.7571964956195244,2026-01
2026-01-20 11:30:00,LONG,1.1736,1.17215,1.174325,WIN,2026-01-20 12:15:00,1.174325,7.250000000000867,0.125,True,False,1.021978021978022,2026-01
2026-01-20 12:30:00,SHORT,1.1735799999999998,1.17449,1.1731249999999998,WIN,2026-01-20 12:45:00,1.1731249999999998,4.550000000000942,0.125,False,True,1.1129326047358834,2026-01
2026-01-20 12:45:00,SHORT,1.17259,1.17438,1.1716950000000002,LOSS,2026-01-20 13:30:00,1.17438,-17.899999999999583,-0.25,False,True,1.1292962356792144,2026-01
2026-01-20 17:15:00,SHORT,1.17332,1.17438,1.17279,WIN,2026-01-20 18:45:00,1.17279,5.299999999999194,0.125,False,True,0.8616852146263911,2026-01
2026-01-20 18:45:00,SHORT,1.17266,1.17337,1.1723050000000002,WIN,2026-01-20 19:00:00,1.1723050000000002,3.549999999998832,0.125,False,True,1.2260061919504643,2026-01
2026-01-21 00:00:00,SHORT,1.1723599999999998,1.17299,1.1720449999999998,WIN,2026-01-21 00:15:00,1.1720449999999998,3.1500000000006523,0.125,False,True,1.4879227053140096,2026-01
2026-01-21 00:15:00,SHORT,1.172,1.1728,1.1715999999999998,LOSS,2026-01-21 01:15:00,1.1728,-8.00000000000134,-0.25,False,True,0.8798701298701299,2026-01
2026-01-21 01:45:00,SHORT,1.1728999999999998,1.17352,1.1725899999999998,WIN,2026-01-21 02:15:00,1.1725899999999998,3.1000000000003247,0.125,False,True,0.9951219512195122,2026-01
2026-01-21 02:15:00,SHORT,1.17248,1.1731,1.17217,LOSS,2026-01-21 02:30:00,1.1731,-6.200000000000649,-0.25,False,True,0.8525073746312685,2026-01
2026-01-21 03:00:00,SHORT,1.17214,1.17309,1.171665,WIN,2026-01-21 03:15:00,1.171665,4.750000000000032,0.125,False,True,0.8754716981132076,2026-01
2026-01-21 03:15:00,SHORT,1.17119,1.17299,1.17029,WIN,2026-01-21 09:45:00,1.17029,8.999999999999009,0.125,False,True,2.4741379310344827,2026-01
2026-01-21 05:30:00,SHORT,1.1716799999999998,1.17221,1.1714149999999997,LOSS,2026-01-21 06:30:00,1.17221,-5.300000000001415,-0.25,False,True,1.175609756097561,2026-01
2026-01-21 07:00:00,SHORT,1.17143,1.17261,1.17084,WIN,2026-01-21 08:15:00,1.17084,5.899999999998684,0.125,False,True,2.0145454545454546,2026-01
2026-01-21 07:30:00,SHORT,1.1713399999999998,1.17265,1.1706849999999998,WIN,2026-01-21 08:30:00,1.1706849999999998,6.550000000000722,0.125,False,True,1.0992217898832686,2026-01
2026-01-21 09:30:00,SHORT,1.17059,1.17139,1.17019,WIN,2026-01-21 09:45:00,1.17019,3.9999999999995595,0.125,False,True,1.2248677248677249,2026-01
2026-01-21 13:15:00,SHORT,1.17309,1.17408,1.1725949999999998,LOSS,2026-01-21 13:45:00,1.17408,-9.900000000000464,-0.25,False,True,1.0711538461538461,2026-01
2026-01-21 15:15:00,SHORT,1.17085,1.17296,1.169795,WIN,2026-01-21 16:15:00,1.169795,10.550000000000281,0.125,False,True,0.967741935483871,2026-01
2026-01-21 15:45:00,SHORT,1.1701899999999998,1.1717,1.1694349999999998,WIN,2026-01-21 18:30:00,1.1694349999999998,7.550000000000612,0.125,False,True,1.0804733727810651,2026-01
2026-01-21 17:30:00,SHORT,1.16987,1.17127,1.1691699999999998,WIN,2026-01-21 19:15:00,1.1691699999999998,7.0000000000014495,0.125,False,True,1.119496855345912,2026-01
2026-01-21 21:45:00,SHORT,1.16832,1.16905,1.167955,WIN,2026-01-21 23:15:00,1.167955,3.649999999999487,0.125,False,True,1.4973262032085561,2026-01
2026-01-21 22:45:00,SHORT,1.1685299999999998,1.16872,1.1684349999999997,WIN,2026-01-21 23:00:00,1.1684349999999997,0.9500000000017828,0.125,False,True,1.956989247311828,2026-01
2026-01-21 23:00:00,SHORT,1.1680599999999999,1.16875,1.1677149999999998,WIN,2026-01-21 23:15:00,1.1677149999999998,3.450000000000397,0.125,False,True,0.9340659340659341,2026-01
2026-01-21 23:15:00,SHORT,1.16766,1.16866,1.16716,WIN,2026-01-21 23:30:00,1.16716,4.999999999999449,0.125,False,True,0.8705882352941177,2026-01
2026-01-22 00:00:00,LONG,1.1678600000000001,1.16707,1.1682550000000003,WIN,2026-01-22 00:30:00,1.1682550000000003,3.9500000000014523,0.125,True,False,1.8424657534246576,2026-01
2026-01-22 00:30:00,LONG,1.16859,1.16753,1.16912,WIN,2026-01-22 02:00:00,1.16912,5.299999999999194,0.125,True,False,2.4434782608695653,2026-01
2026-01-22 04:00:00,LONG,1.16967,1.16853,1.17024,LOSS,2026-01-22 05:45:00,1.16853,-11.399999999999189,-0.25,True,False,1.1906779661016949,2026-01
2026-01-22 11:30:00,LONG,1.17019,1.16894,1.1708150000000002,WIN,2026-01-22 12:15:00,1.1708150000000002,6.250000000000977,0.125,True,False,0.923469387755102,2026-01
2026-01-22 13:00:00,LONG,1.17093,1.1699,1.171445,WIN,2026-01-22 13:15:00,1.171445,5.150000000000432,0.125,True,False,1.236673773987207,2026-01
2026-01-22 15:00:00,LONG,1.1726100000000002,1.17178,1.1730250000000002,WIN,2026-01-22 15:30:00,1.1730250000000002,4.150000000000542,0.125,True,False,0.966952264381885,2026-01
2026-01-22 16:00:00,LONG,1.17456,1.17268,1.1755,WIN,2026-01-22 21:15:00,1.1755,9.399999999999409,0.125,True,False,0.9746328437917223,2026-01
2026-01-22 17:30:00,LONG,1.17479,1.17334,1.1755149999999999,WIN,2026-01-22 21:45:00,1.1755149999999999,7.249999999998646,0.125,True,False,0.7656012176560122,2026-01
2026-01-22 20:00:00,LONG,1.1747,1.17411,1.174995,WIN,2026-01-22 20:30:00,1.174995,2.949999999999342,0.125,True,False,0.9078498293515358,2026-01
2026-01-22 20:30:00,LONG,1.1750800000000001,1.17454,1.1753500000000003,WIN,2026-01-22 21:15:00,1.1753500000000003,2.700000000002145,0.125,True,False,1.142322097378277,2026-01
2026-01-22 21:15:00,LONG,1.1754900000000001,1.17462,1.1759250000000003,WIN,2026-01-22 23:00:00,1.1759250000000003,4.350000000001852,0.125,True,False,0.7453183520599251,2026-01
2026-01-22 22:30:00,LONG,1.17561,1.17525,1.1757900000000001,WIN,2026-01-22 23:00:00,1.1757900000000001,1.80000000000069,0.125,True,False,0.8636363636363636,2026-01
2026-01-23 00:00:00,SHORT,1.17491,1.17561,1.1745599999999998,WIN,2026-01-23 02:30:00,1.1745599999999998,3.5000000000007248,0.125,False,True,1.2857142857142858,2026-01
2026-01-23 03:15:00,SHORT,1.1744599999999998,1.17498,1.1742,LOSS,2026-01-23 04:45:00,1.17498,-5.20000000000076,-0.25,False,True,1.0149700598802396,2026-01
2026-01-23 06:15:00,SHORT,1.17439,1.17539,1.17389,WIN,2026-01-23 07:15:00,1.17389,4.999999999999449,0.125,False,True,1.5555555555555556,2026-01
2026-01-23 07:15:00,SHORT,1.1736799999999998,1.17457,1.1732349999999998,LOSS,2026-01-23 07:30:00,1.17457,-8.900000000000574,-0.25,False,True,0.9826923076923076,2026-01
2026-01-23 08:30:00,LONG,1.17452,1.17273,1.175415,WIN,2026-01-23 15:45:00,1.175415,8.950000000000902,0.125,True,False,1.0822510822510822,2026-01
2026-01-23 13:00:00,LONG,1.17449,1.17389,1.17479,LOSS,2026-01-23 13:30:00,1.17389,-5.999999999999339,-0.25,True,False,0.9213973799126638,2026-01
2026-01-23 14:15:00,LONG,1.17445,1.1731,1.175125,WIN,2026-01-23 15:00:00,1.175125,6.749999999999812,0.125,True,False,0.9875776397515528,2026-01
2026-01-23 14:45:00,LONG,1.17467,1.17394,1.1750350000000003,WIN,2026-01-23 15:00:00,1.1750350000000003,3.6500000000017074,0.125,True,False,1.0436241610738255,2026-01
2026-01-23 15:45:00,LONG,1.17581,1.17475,1.1763400000000002,LOSS,2026-01-23 16:00:00,1.17475,-10.600000000000609,-0.25,True,False,1.7815533980582525,2026-01
2026-01-23 16:15:00,LONG,1.1763700000000001,1.17462,1.177245,WIN,2026-01-23 16:45:00,1.177245,8.749999999999591,0.125,True,False,1.2883156297420333,2026-01
2026-01-23 16:30:00,LONG,1.1767800000000002,1.17455,1.1778950000000004,WIN,2026-01-23 17:00:00,1.1778950000000004,11.150000000001992,0.125,True,False,0.944640753828033,2026-01
2026-01-23 17:00:00,LONG,1.17836,1.17655,1.179265,WIN,2026-01-23 17:15:00,1.179265,9.049999999999336,0.125,True,False,1.0822072072072073,2026-01
2026-01-23 17:15:00,LONG,1.1792900000000002,1.17682,1.1805250000000003,WIN,2026-01-23 19:45:00,1.1805250000000003,12.350000000000971,0.125,True,False,1.2445369406867846,2026-01
2026-01-23 20:00:00,LONG,1.1816,1.17954,1.18263,WIN,2026-01-23 20:15:00,1.18263,10.300000000000864,0.125,True,False,0.7475622968580715,2026-01
2026-01-23 20:15:00,LONG,1.18224,1.18091,1.1829049999999999,WIN,2026-01-23 21:00:00,1.1829049999999999,6.649999999999157,0.125,True,False,1.1927536231884057,2026-01
2026-01-23 21:00:00,LONG,1.18289,1.18141,1.18363,WIN,2026-01-25 22:00:00,1.18363,7.399999999999629,0.125,True,False,0.6369426751592356,2026-01
2026-01-25 23:15:00,SHORT,1.1864999999999999,1.18958,1.1849599999999998,WIN,2026-01-26 00:00:00,1.1849599999999998,15.400000000000968,0.125,False,True,0.826044703595724,2026-01
2026-01-26 00:45:00,LONG,1.1861300000000001,1.18461,1.1868900000000002,WIN,2026-01-26 01:45:00,1.1868900000000002,7.600000000000939,0.125,True,False,0.9682352941176471,2026-01
2026-01-26 02:00:00,LONG,1.1874900000000002,1.18564,1.1884150000000002,LOSS,2026-01-26 04:00:00,1.18564,-18.500000000001293,-0.25,True,False,0.9883116883116884,2026-01
2026-01-26 06:00:00,SHORT,1.18525,1.18681,1.18447,WIN,2026-01-26 07:45:00,1.18447,7.800000000000029,0.125,False,True,1.7792553191489362,2026-01
2026-01-26 06:45:00,SHORT,1.18516,1.18639,1.184545,WIN,2026-01-26 07:45:00,1.184545,6.150000000000322,0.125,False,True,1.0610687022900764,2026-01
2026-01-26 07:30:00,SHORT,1.18485,1.18638,1.184085,WIN,2026-01-26 07:45:00,1.184085,7.6499999999990465,0.125,False,True,1.0333778371161548,2026-01
2026-01-26 07:45:00,SHORT,1.18388,1.18621,1.182715,LOSS,2026-01-26 09:30:00,1.18621,-23.299999999999432,-0.25,False,True,1.189922480620155,2026-01
2026-01-26 09:15:00,LONG,1.18597,1.18447,1.18672,WIN,2026-01-26 09:30:00,1.18672,7.500000000000284,0.125,True,False,0.7317535545023697,2026-01
2026-01-26 09:30:00,LONG,1.1867,1.18409,1.188005,LOSS,2026-01-26 12:45:00,1.18409,-26.100000000000012,-0.25,True,False,0.966321243523316,2026-01
2026-01-26 13:15:00,LONG,1.18469,1.1834,1.185335,WIN,2026-01-26 13:45:00,1.185335,6.450000000000067,0.125,True,False,0.7640603566529492,2026-01
2026-01-26 13:45:00,LONG,1.1856200000000001,1.18433,1.1862650000000001,WIN,2026-01-26 14:15:00,1.1862650000000001,6.450000000000067,0.125,True,False,1.0157142857142858,2026-01
2026-01-26 14:15:00,LONG,1.1867100000000002,1.18516,1.1874850000000001,WIN,2026-01-26 14:45:00,1.1874850000000001,7.749999999999702,0.125,True,False,0.9474342928660826,2026-01
2026-01-26 14:45:00,LONG,1.18792,1.18646,1.18865,WIN,2026-01-26 15:30:00,1.18865,7.299999999998974,0.125,True,False,1.0382165605095541,2026-01
2026-01-26 15:45:00,LONG,1.18957,1.1877,1.190505,WIN,2026-01-26 16:00:00,1.190505,9.349999999999081,0.125,True,False,1.0032362459546926,2026-01
2026-01-26 16:15:00,SHORT,1.18831,1.1908,1.187065,WIN,2026-01-26 19:30:00,1.187065,12.449999999999406,0.125,False,True,0.8819047619047619,2026-01
2026-01-26 17:15:00,SHORT,1.18777,1.18904,1.187135,LOSS,2026-01-26 18:15:00,1.18904,-12.700000000001044,-0.25,False,True,0.9649368863955119,2026-01
2026-01-26 18:30:00,SHORT,1.18797,1.18915,1.18738,WIN,2026-01-26 19:00:00,1.18738,5.899999999998684,0.125,False,True,1.007421150278293,2026-01
2026-01-26 20:30:00,SHORT,1.18798,1.18844,1.18775,LOSS,2026-01-26 21:00:00,1.18844,-4.599999999999049,-0.25,False,True,0.8962962962962963,2026-01
2026-01-26 21:15:00,SHORT,1.18762,1.18873,1.1870649999999998,LOSS,2026-01-27 02:15:00,1.18873,-11.100000000001664,-0.25,False,True,0.8929889298892989,2026-01
2026-01-27 00:00:00,LONG,1.18809,1.18707,1.1886,WIN,2026-01-27 02:15:00,1.1886,5.1000000000001044,0.125,True,False,1.1933701657458564,2026-01
2026-01-27 02:15:00,LONG,1.1888400000000001,1.18752,1.1895000000000002,WIN,2026-01-27 02:30:00,1.1895000000000002,6.6000000000010495,0.125,True,False,0.884393063583815,2026-01
2026-01-27 02:30:00,LONG,1.1897300000000002,1.18773,1.1907300000000003,LOSS,2026-01-27 04:00:00,1.18773,-20.000000000002238,-0.25,True,False,1.5392156862745099,2026-01
2026-01-27 04:15:00,SHORT,1.18722,1.18835,1.186655,WIN,2026-01-27 07:45:00,1.186655,5.649999999999267,0.125,False,True,0.9726775956284153,2026-01
2026-01-27 06:15:00,SHORT,1.1874399999999998,1.18803,1.1871449999999997,LOSS,2026-01-27 06:30:00,1.18803,-5.9000000000009045,-0.25,False,True,0.900804289544236,2026-01
2026-01-27 06:45:00,SHORT,1.18719,1.18817,1.1867,WIN,2026-01-27 07:45:00,1.1867,4.899999999998794,0.125,False,True,1.0541871921182266,2026-01
2026-01-27 07:45:00,SHORT,1.18635,1.18752,1.185765,WIN,2026-01-27 08:00:00,1.185765,5.850000000000577,0.125,False,True,1.2934579439252336,2026-01
2026-01-27 08:45:00,LONG,1.18607,1.18494,1.1866349999999999,WIN,2026-01-27 09:15:00,1.1866349999999999,5.649999999999267,0.125,True,False,0.7446808510638298,2026-01
2026-01-27 09:00:00,LONG,1.1865100000000002,1.1851,1.1872150000000001,WIN,2026-01-27 09:30:00,1.1872150000000001,7.049999999999557,0.125,True,False,0.9375,2026-01
2026-01-27 09:30:00,LONG,1.18717,1.18637,1.18757,WIN,2026-01-27 09:45:00,1.18757,3.9999999999995595,0.125,True,False,1.1122448979591837,2026-01
2026-01-27 09:45:00,LONG,1.18892,1.1866,1.19008,WIN,2026-01-27 12:00:00,1.19008,11.600000000000499,0.125,True,False,2.8142201834862384,2026-01
2026-01-27 10:45:00,LONG,1.1889,1.18768,1.18951,WIN,2026-01-27 11:45:00,1.18951,6.099999999999994,0.125,True,False,1.1074249605055293,2026-01
2026-01-27 11:45:00,LONG,1.1895600000000002,1.18853,1.1900750000000002,WIN,2026-01-27 12:00:00,1.1900750000000002,5.150000000000432,0.125,True,False,1.484787018255578,2026-01
2026-01-27 12:00:00,LONG,1.19066,1.1885000000000001,1.19174,WIN,2026-01-27 12:15:00,1.19174,10.799999999999699,0.125,True,False,0.9289617486338798,2026-01
2026-01-27 15:00:00,LONG,1.19668,1.19351,1.198265,WIN,2026-01-27 16:30:00,1.198265,15.849999999999476,0.125,True,False,1.3293075684380031,2026-01
2026-01-27 16:00:00,LONG,1.19639,1.19488,1.1971450000000001,WIN,2026-01-27 16:15:00,1.1971450000000001,7.550000000000612,0.125,True,False,0.8508500772797527,2026-01
2026-01-27 16:15:00,LONG,1.1972,1.19488,1.19836,WIN,2026-01-27 16:30:00,1.19836,11.600000000000499,0.125,True,False,0.8310626702997275,2026-01
2026-01-27 16:30:00,LONG,1.19875,1.19618,1.200035,LOSS,2026-01-27 17:15:00,1.19618,-25.699999999999612,-0.25,True,False,1.2010928961748635,2026-01
2026-01-27 17:30:00,LONG,1.19809,1.19579,1.19924,WIN,2026-01-27 20:45:00,1.19924,11.499999999999844,0.125,True,False,0.9100758396533044,2026-01
2026-01-27 20:15:00,LONG,1.19902,1.19732,1.19987,LOSS,2026-01-27 20:30:00,1.19732,-17.000000000000348,-0.25,True,False,1.1821247892074198,2026-01
2026-01-28 00:00:00,SHORT,1.2013399999999999,1.20275,1.2006349999999997,WIN,2026-01-28 01:15:00,1.2006349999999997,7.050000000001777,0.125,False,True,1.5059055118110236,2026-01
2026-01-28 01:00:00,SHORT,1.2008999999999999,1.2018199999999999,1.20044,WIN,2026-01-28 01:15:00,1.20044,4.599999999999049,0.125,False,True,1.0066964285714286,2026-01
2026-01-28 03:30:00,SHORT,1.19955,1.2006,1.1990249999999998,WIN,2026-01-28 05:00:00,1.1990249999999998,5.250000000001087,0.125,False,True,1.0725806451612903,2026-01
2026-01-28 05:00:00,SHORT,1.19842,1.20028,1.1974900000000002,LOSS,2026-01-28 06:30:00,1.20028,-18.599999999999728,-0.25,False,True,2.466230936819172,2026-01
2026-01-28 07:30:00,SHORT,1.1993,1.20268,1.19761,WIN,2026-01-28 08:45:00,1.19761,16.899999999999693,0.125,False,True,0.7758318739054291,2026-01
2026-01-28 10:15:00,SHORT,1.19747,1.19909,1.19666,LOSS,2026-01-28 10:45:00,1.19909,-16.199999999999548,-0.25,False,True,1.003921568627451,2026-01
2026-01-28 11:00:00,SHORT,1.19743,1.19959,1.19635,WIN,2026-01-28 11:30:00,1.19635,10.799999999999699,0.125,False,True,0.9441558441558442,2026-01
2026-01-28 11:15:00,SHORT,1.19686,1.19906,1.19576,WIN,2026-01-28 13:15:00,1.19576,11.000000000001009,0.125,False,True,1.1017881705639614,2026-01
2026-01-28 13:15:00,SHORT,1.19623,1.19819,1.1952499999999997,WIN,2026-01-28 13:45:00,1.1952499999999997,9.80000000000203,0.125,False,True,1.127713920817369,2026-01
2026-01-28 14:45:00,SHORT,1.19624,1.19786,1.19543,WIN,2026-01-28 15:00:00,1.19543,8.099999999999774,0.125,False,True,1.1404786680541104,2026-01
2026-01-28 18:30:00,SHORT,1.1921,1.19372,1.19129,WIN,2026-01-28 19:00:00,1.19129,8.099999999999774,0.125,False,True,1.5168738898756662,2026-01
2026-01-28 21:45:00,LONG,1.19544,1.19408,1.19612,WIN,2026-01-28 23:15:00,1.19612,6.800000000000139,0.125,True,False,1.2516339869281046,2026-01
2026-01-28 22:00:00,LONG,1.19558,1.19476,1.19599,WIN,2026-01-28 23:15:00,1.19599,4.100000000000215,0.125,True,False,0.13315926892950392,2026-01
2026-01-28 22:15:00,LONG,1.19563,1.19532,1.1957849999999999,LOSS,2026-01-28 23:00:00,1.19532,-3.1000000000003247,-0.25,True,False,1.392156862745098,2026-01
2026-01-29 02:15:00,LONG,1.19683,1.19523,1.1976300000000002,WIN,2026-01-29 03:00:00,1.1976300000000002,8.00000000000134,0.125,True,False,0.7925824175824175,2026-01
2026-01-29 02:30:00,LONG,1.19727,1.19577,1.19802,WIN,2026-01-29 03:15:00,1.19802,7.500000000000284,0.125,True,False,1.1161178509532061,2026-01
2026-01-29 03:00:00,LONG,1.19788,1.19701,1.198315,WIN,2026-01-29 03:45:00,1.198315,4.349999999999632,0.125,True,False,0.9908592321755028,2026-01
2026-01-29 03:45:00,LONG,1.19866,1.19741,1.1992850000000002,WIN,2026-01-29 05:00:00,1.1992850000000002,6.250000000000977,0.125,True,False,0.7426086956521739,2026-01
2026-01-29 05:45:00,SHORT,1.19811,1.199,1.197665,WIN,2026-01-29 06:00:00,1.197665,4.450000000000287,0.125,False,True,0.9536842105263158,2026-01
2026-01-29 07:30:00,SHORT,1.19715,1.1990399999999999,1.196205,WIN,2026-01-29 08:45:00,1.196205,9.449999999999736,0.125,False,True,1.4181240063593006,2026-01
2026-01-29 09:15:00,SHORT,1.19631,1.19753,1.1957,WIN,2026-01-29 09:45:00,1.1957,6.099999999999994,0.125,False,True,0.9297365119196989,2026-01
2026-01-29 09:45:00,SHORT,1.19557,1.19712,1.194795,WIN,2026-01-29 10:15:00,1.194795,7.749999999999702,0.125,False,True,1.0391304347826087,2026-01
2026-01-29 10:45:00,SHORT,1.1942199999999998,1.19563,1.1935149999999997,LOSS,2026-01-29 12:45:00,1.19563,-14.100000000001334,-0.25,False,True,1.0649546827794563,2026-01
2026-01-29 15:00:00,SHORT,1.19481,1.19723,1.1936,WIN,2026-01-29 15:15:00,1.1936,12.099999999999334,0.125,False,True,1.3110109465550548,2026-01
2026-01-29 15:15:00,SHORT,1.19088,1.19735,1.1876449999999998,LOSS,2026-01-29 23:15:00,1.19735,-64.69999999999976,-0.25,False,True,1.2504911591355599,2026-01
2026-01-29 17:30:00,LONG,1.19607,1.19434,1.1969349999999999,WIN,2026-01-29 21:30:00,1.1969349999999999,8.649999999998936,0.125,True,False,0.7775229357798165,2026-01
2026-01-29 18:30:00,LONG,1.19617,1.19474,1.196885,LOSS,2026-01-29 20:00:00,1.19474,-14.300000000000423,-0.25,True,False,0.9092872570194385,2026-01
2026-01-29 20:15:00,LONG,1.1960000000000002,1.19448,1.1967600000000003,WIN,2026-01-29 20:45:00,1.1967600000000003,7.600000000000939,0.125,True,False,0.6164596273291926,2026-01
2026-01-29 21:30:00,LONG,1.1969800000000002,1.19651,1.1972150000000004,LOSS,2026-01-29 22:00:00,1.19651,-4.700000000001925,-0.25,True,False,0.9928825622775801,2026-01
2026-01-29 22:45:00,LONG,1.19695,1.1966,1.1971249999999998,WIN,2026-01-29 23:00:00,1.1971249999999998,1.749999999998142,0.125,True,False,4.194444444444445,2026-01
2026-01-29 23:15:00,LONG,1.19741,1.19676,1.1977350000000002,LOSS,2026-01-29 23:45:00,1.19676,-6.500000000000394,-0.25,True,False,0.7988165680473372,2026-01
2026-01-30 00:15:00,SHORT,1.1946599999999998,1.19741,1.1932849999999997,WIN,2026-01-30 00:45:00,1.1932849999999997,13.750000000001261,0.125,False,True,2.682864450127877,2026-01
2026-01-30 00:30:00,SHORT,1.19347,1.19714,1.191635,WIN,2026-01-30 01:15:00,1.191635,18.35000000000031,0.125,False,True,1.0047664442326025,2026-01
2026-01-30 00:45:00,SHORT,1.19318,1.19496,1.1922899999999998,WIN,2026-01-30 01:00:00,1.1922899999999998,8.900000000000574,0.125,False,True,1.060721062618596,2026-01
2026-01-30 01:45:00,SHORT,1.1917,1.19395,1.190575,WIN,2026-01-30 02:15:00,1.190575,11.250000000000426,0.125,False,True,1.2351063829787234,2026-01
2026-01-30 04:00:00,LONG,1.19319,1.19135,1.19411,WIN,2026-01-30 07:45:00,1.19411,9.200000000000319,0.125,True,False,1.0260869565217392,2026-01
2026-01-30 05:00:00,LONG,1.1934500000000001,1.19192,1.1942150000000002,LOSS,2026-01-30 05:30:00,1.19192,-15.300000000000313,-0.25,True,False,1.5817174515235457,2026-01
2026-01-30 06:00:00,LONG,1.1931,1.19149,1.193905,LOSS,2026-01-30 06:45:00,1.19149,-16.100000000001113,-0.25,True,False,1.352112676056338,2026-01
2026-01-30 07:15:00,LONG,1.1928100000000001,1.19137,1.1935300000000002,WIN,2026-01-30 07:45:00,1.1935300000000002,7.200000000000539,0.125,True,False,0.7949552481692432,2026-01
2026-01-30 10:00:00,LONG,1.19157,1.18974,1.192485,WIN,2026-01-30 10:45:00,1.192485,9.149999999999991,0.125,True,False,0.7897810218978102,2026-01
2026-01-30 11:00:00,LONG,1.1933900000000002,1.19156,1.1943050000000004,WIN,2026-01-30 11:45:00,1.1943050000000004,9.150000000002212,0.125,True,False,0.9682119205298013,2026-01
2026-01-30 11:45:00,LONG,1.19492,1.19318,1.1957900000000001,LOSS,2026-01-30 12:30:00,1.19318,-17.400000000000748,-0.25,True,False,1.5802650957290132,2026-01
2026-01-30 12:15:00,SHORT,1.1942,1.19558,1.1935099999999998,WIN,2026-01-30 12:30:00,1.1935099999999998,6.900000000000794,0.125,False,True,0.911522633744856,2026-01
2026-01-30 12:30:00,SHORT,1.19268,1.1953,1.19137,WIN,2026-01-30 13:15:00,1.19137,13.099999999999223,0.125,False,True,0.963882618510158,2026-01
2026-01-30 12:45:00,SHORT,1.19194,1.1945,1.19066,WIN,2026-01-30 13:45:00,1.19066,12.799999999999478,0.125,False,True,1.1768149882903982,2026-01
2026-01-30 15:00:00,SHORT,1.18901,1.19175,1.1876399999999998,WIN,2026-01-30 16:30:00,1.1876399999999998,13.700000000000934,0.125,False,True,1.2874378992193045,2026-01
2026-01-30 16:15:00,SHORT,1.18796,1.18985,1.1870149999999997,WIN,2026-01-30 17:15:00,1.1870149999999997,9.450000000001957,0.125,False,True,0.876750700280112,2026-01
2026-01-30 17:00:00,SHORT,1.1871399999999999,1.18888,1.18627,WIN,2026-01-30 18:15:00,1.18627,8.699999999999264,0.125,False,True,1.0533778148457047,2026-01
