datetime,open,high,low,close,volume
2025-12-05 03:15:00,1.16509,1.16509,1.16503,1.16505,62
2025-12-05 03:20:00,1.16506,1.16508,1.16499,1.16504,43
2025-12-05 03:25:00,1.16503,1.16505,1.16481,1.16481,62
2025-12-05 03:30:00,1.16482,1.16482,1.16467,1.16470,86
2025-12-05 03:35:00,1.16469,1.16480,1.16465,1.16479,50
2025-12-05 03:40:00,1.16480,1.16480,1.16474,1.16474,31
2025-12-05 03:45:00,1.16473,1.16494,1.16473,1.16489,37
2025-12-05 03:50:00,1.16490,1.16498,1.16487,1.16487,46
2025-12-05 03:55:00,1.16486,1.16492,1.16484,1.16489,55
2025-12-05 04:00:00,1.16490,1.16510,1.16488,1.16510,79
2025-12-05 04:05:00,1.16509,1.16517,1.16506,1.16516,51
2025-12-05 04:10:00,1.16517,1.16525,1.16516,1.16521,43
2025-12-05 04:15:00,1.16520,1.16522,1.16510,1.16511,56
2025-12-05 04:20:00,1.16510,1.16514,1.16501,1.16501,45
2025-12-05 04:25:00,1.16502,1.16543,1.16502,1.16529,152
2025-12-05 04:30:00,1.16527,1.16535,1.16519,1.16531,112
2025-12-05 04:35:00,1.16531,1.16532,1.16519,1.16521,90
2025-12-05 04:40:00,1.16522,1.16525,1.16517,1.16517,56
2025-12-05 04:45:00,1.16516,1.16541,1.16516,1.16529,64
2025-12-05 04:50:00,1.16530,1.16542,1.16529,1.16536,46
2025-12-05 04:55:00,1.16538,1.16542,1.16531,1.16535,72
2025-12-05 05:00:00,1.16534,1.16558,1.16532,1.16548,89
2025-12-05 05:05:00,1.16551,1.16554,1.16536,1.16539,72
2025-12-05 05:10:00,1.16538,1.16546,1.16536,1.16536,78
2025-12-05 05:15:00,1.16533,1.16545,1.16532,1.16540,88
2025-12-05 05:20:00,1.16537,1.16544,1.16534,1.16541,104
2025-12-05 05:25:00,1.16540,1.16561,1.16539,1.16552,76
2025-12-05 05:30:00,1.16553,1.16572,1.16553,1.16572,95
2025-12-05 05:35:00,1.16571,1.16578,1.16559,1.16578,90
2025-12-05 05:40:00,1.16575,1.16579,1.16566,1.16569,103
2025-12-05 05:45:00,1.16568,1.16576,1.16565,1.16568,82
2025-12-05 05:50:00,1.16569,1.16586,1.16566,1.16584,82
2025-12-05 05:55:00,1.16583,1.16593,1.16570,1.16592,130
2025-12-05 06:00:00,1.16591,1.16592,1.16568,1.16570,70
2025-12-05 06:05:00,1.16571,1.16589,1.16566,1.16586,76
2025-12-05 06:10:00,1.16587,1.16588,1.16573,1.16573,70
2025-12-05 06:15:00,1.16570,1.16570,1.16554,1.16569,73
2025-12-05 06:20:00,1.16569,1.16571,1.16555,1.16560,80
2025-12-05 06:25:00,1.16562,1.16574,1.16554,1.16572,71
2025-12-05 06:30:00,1.16572,1.16586,1.16564,1.16585,64
2025-12-05 06:35:00,1.16585,1.16610,1.16579,1.16607,134
2025-12-05 06:40:00,1.16606,1.16616,1.16593,1.16596,76
2025-12-05 06:45:00,1.16598,1.16599,1.16584,1.16586,83
2025-12-05 06:50:00,1.16586,1.16591,1.16569,1.16578,83
2025-12-05 06:55:00,1.16579,1.16601,1.16579,1.16595,101
2025-12-05 07:00:00,1.16595,1.16614,1.16593,1.16596,132
2025-12-05 07:05:00,1.16597,1.16639,1.16586,1.16639,153
2025-12-05 07:10:00,1.16640,1.16668,1.16636,1.16656,167
2025-12-05 07:15:00,1.16655,1.16657,1.16630,1.16650,150
2025-12-05 07:20:00,1.16651,1.16673,1.16648,1.16666,137
2025-12-05 07:25:00,1.16672,1.16684,1.16664,1.16682,132
2025-12-05 07:30:00,1.16684,1.16695,1.16670,1.16679,149
2025-12-05 07:35:00,1.16680,1.16717,1.16678,1.16711,149
2025-12-05 07:40:00,1.16712,1.16718,1.16658,1.16661,183
2025-12-05 07:45:00,1.16660,1.16660,1.16636,1.16660,158
2025-12-05 07:50:00,1.16662,1.16675,1.16635,1.16642,195
2025-12-05 07:55:00,1.16640,1.16641,1.16618,1.16630,225
2025-12-05 08:00:00,1.16632,1.16640,1.16587,1.16631,285
2025-12-05 08:05:00,1.16630,1.16642,1.16584,1.16595,188
2025-12-05 08:10:00,1.16596,1.16615,1.16580,1.16600,194
2025-12-05 08:15:00,1.16600,1.16610,1.16564,1.16577,206
2025-12-05 08:20:00,1.16578,1.16608,1.16574,1.16598,181
2025-12-05 08:25:00,1.16599,1.16602,1.16568,1.16582,179
2025-12-05 08:30:00,1.16582,1.16600,1.16571,1.16599,171
2025-12-05 08:35:00,1.16598,1.16601,1.16580,1.16597,183
2025-12-05 08:40:00,1.16596,1.16596,1.16576,1.16594,143
2025-12-05 08:45:00,1.16595,1.16598,1.16553,1.16569,193
2025-12-05 08:50:00,1.16570,1.16574,1.16522,1.16525,165
2025-12-05 08:55:00,1.16526,1.16558,1.16525,1.16539,231
2025-12-05 09:00:00,1.16536,1.16546,1.16525,1.16529,174
2025-12-05 09:05:00,1.16528,1.16529,1.16497,1.16503,155
2025-12-05 09:10:00,1.16504,1.16527,1.16496,1.16524,174
2025-12-05 09:15:00,1.16525,1.16543,1.16520,1.16542,138
2025-12-05 09:20:00,1.16543,1.16554,1.16514,1.16516,167
2025-12-05 09:25:00,1.16514,1.16514,1.16490,1.16490,211
2025-12-05 09:30:00,1.16492,1.16525,1.16492,1.16513,133
2025-12-05 09:35:00,1.16511,1.16513,1.16497,1.16513,117
2025-12-05 09:40:00,1.16512,1.16517,1.16490,1.16490,122
2025-12-05 09:45:00,1.16491,1.16509,1.16483,1.16507,136
2025-12-05 09:50:00,1.16508,1.16532,1.16504,1.16524,141
2025-12-05 09:55:00,1.16523,1.16547,1.16522,1.16545,164
2025-12-05 10:00:00,1.16547,1.16567,1.16546,1.16563,121
2025-12-05 10:05:00,1.16563,1.16571,1.16544,1.16550,125
2025-12-05 10:10:00,1.16549,1.16550,1.16521,1.16531,126
2025-12-05 10:15:00,1.16532,1.16542,1.16518,1.16519,110
2025-12-05 10:20:00,1.16520,1.16537,1.16514,1.16533,99
2025-12-05 10:25:00,1.16534,1.16535,1.16497,1.16497,109
2025-12-05 10:30:00,1.16502,1.16510,1.16491,1.16500,99
2025-12-05 10:35:00,1.16499,1.16500,1.16483,1.16486,142
2025-12-05 10:40:00,1.16485,1.16505,1.16479,1.16484,170
2025-12-05 10:45:00,1.16482,1.16514,1.16482,1.16511,106
2025-12-05 10:50:00,1.16510,1.16510,1.16491,1.16498,166
2025-12-05 10:55:00,1.16499,1.16513,1.16484,1.16512,139
2025-12-05 11:00:00,1.16511,1.16512,1.16482,1.16495,138
2025-12-05 11:05:00,1.16495,1.16524,1.16492,1.16494,115
2025-12-05 11:10:00,1.16495,1.16500,1.16483,1.16486,140
2025-12-05 11:15:00,1.16484,1.16484,1.16446,1.16464,121
2025-12-05 11:20:00,1.16466,1.16494,1.16463,1.16486,120
2025-12-05 11:25:00,1.16486,1.16490,1.16460,1.16466,111
2025-12-05 11:30:00,1.16464,1.16464,1.16422,1.16425,136
2025-12-05 11:35:00,1.16422,1.16447,1.16416,1.16447,144
2025-12-05 11:40:00,1.16447,1.16462,1.16437,1.16462,141
2025-12-05 11:45:00,1.16461,1.16472,1.16454,1.16458,118
2025-12-05 11:50:00,1.16456,1.16464,1.16432,1.16452,134
2025-12-05 11:55:00,1.16452,1.16466,1.16447,1.16466,177
2025-12-05 12:00:00,1.16465,1.16504,1.16460,1.16504,168
2025-12-05 12:05:00,1.16506,1.16524,1.16496,1.16508,125
2025-12-05 12:10:00,1.16509,1.16532,1.16504,1.16521,118
2025-12-05 12:15:00,1.16520,1.16534,1.16486,1.16489,135
2025-12-05 12:20:00,1.16491,1.16491,1.16447,1.16448,181
2025-12-05 12:25:00,1.16446,1.16480,1.16438,1.16462,137
2025-12-05 12:30:00,1.16460,1.16480,1.16453,1.16460,114
2025-12-05 12:35:00,1.16468,1.16476,1.16456,1.16468,107
2025-12-05 12:40:00,1.16474,1.16485,1.16464,1.16466,134
2025-12-05 12:45:00,1.16471,1.16488,1.16464,1.16482,116
2025-12-05 12:50:00,1.16483,1.16483,1.16463,1.16472,153
2025-12-05 12:55:00,1.16474,1.16521,1.16474,1.16518,251
2025-12-05 13:00:00,1.16518,1.16531,1.16486,1.16486,189
2025-12-05 13:05:00,1.16481,1.16486,1.16444,1.16452,122
2025-12-05 13:10:00,1.16450,1.16476,1.16446,1.16466,160
2025-12-05 13:15:00,1.16468,1.16470,1.16444,1.16447,157
2025-12-05 13:20:00,1.16445,1.16479,1.16435,1.16479,172
2025-12-05 13:25:00,1.16481,1.16496,1.16467,1.16492,147
2025-12-05 13:30:00,1.16491,1.16520,1.16482,1.16509,260
2025-12-05 13:35:00,1.16510,1.16522,1.16483,1.16519,241
2025-12-05 13:40:00,1.16521,1.16539,1.16506,1.16508,260
2025-12-05 13:45:00,1.16507,1.16530,1.16500,1.16521,195
2025-12-05 13:50:00,1.16523,1.16538,1.16520,1.16532,212
2025-12-05 13:55:00,1.16533,1.16534,1.16515,1.16518,211
2025-12-05 14:00:00,1.16520,1.16565,1.16508,1.16565,260
2025-12-05 14:05:00,1.16566,1.16602,1.16559,1.16560,217
2025-12-05 14:10:00,1.16555,1.16563,1.16518,1.16528,196
2025-12-05 14:15:00,1.16528,1.16548,1.16518,1.16548,134
2025-12-05 14:20:00,1.16549,1.16558,1.16522,1.16536,176
2025-12-05 14:25:00,1.16532,1.16549,1.16515,1.16520,181
2025-12-05 14:30:00,1.16516,1.16516,1.16457,1.16478,337
2025-12-05 14:35:00,1.16474,1.16534,1.16474,1.16522,270
2025-12-05 14:40:00,1.16523,1.16576,1.16519,1.16550,302
2025-12-05 14:45:00,1.16551,1.16577,1.16544,1.16556,266
2025-12-05 14:50:00,1.16554,1.16573,1.16543,1.16550,272
2025-12-05 14:55:00,1.16551,1.16554,1.16488,1.16504,201
2025-12-05 15:00:00,1.16502,1.16525,1.16453,1.16466,330
2025-12-05 15:05:00,1.16464,1.16482,1.16438,1.16480,335
2025-12-05 15:10:00,1.16482,1.16536,1.16482,1.16525,281
2025-12-05 15:15:00,1.16526,1.16537,1.16505,1.16537,231
2025-12-05 15:20:00,1.16536,1.16574,1.16532,1.16540,268
2025-12-05 15:25:00,1.16538,1.16568,1.16522,1.16566,203
2025-12-05 15:30:00,1.16574,1.16587,1.16553,1.16584,204
2025-12-05 15:35:00,1.16583,1.16589,1.16566,1.16570,222
2025-12-05 15:40:00,1.16568,1.16571,1.16504,1.16515,274
2025-12-05 15:45:00,1.16516,1.16528,1.16487,1.16523,290
2025-12-05 15:50:00,1.16524,1.16524,1.16463,1.16465,257
2025-12-05 15:55:00,1.16463,1.16490,1.16447,1.16482,362
2025-12-05 16:00:00,1.16484,1.16491,1.16470,1.16476,261
2025-12-05 16:05:00,1.16474,1.16474,1.16361,1.16361,320
2025-12-05 16:10:00,1.16362,1.16379,1.16321,1.16322,372
2025-12-05 16:15:00,1.16321,1.16350,1.16310,1.16310,251
2025-12-05 16:20:00,1.16308,1.16357,1.16280,1.16326,334
2025-12-05 16:25:00,1.16330,1.16350,1.16321,1.16343,176
2025-12-05 16:30:00,1.16342,1.16352,1.16306,1.16352,308
2025-12-05 16:35:00,1.16350,1.16363,1.16310,1.16310,193
2025-12-05 16:40:00,1.16311,1.16362,1.16295,1.16362,225
2025-12-05 16:45:00,1.16363,1.16372,1.16341,1.16372,233
2025-12-05 16:50:00,1.16375,1.16383,1.16344,1.16352,177
2025-12-05 16:55:00,1.16350,1.16363,1.16340,1.16343,207
2025-12-05 17:00:00,1.16342,1.16354,1.16326,1.16350,224
2025-12-05 17:05:00,1.16351,1.16383,1.16349,1.16376,192
2025-12-05 17:10:00,1.16375,1.16386,1.16360,1.16386,149
2025-12-05 17:15:00,1.16384,1.16397,1.16371,1.16386,143
2025-12-05 17:20:00,1.16391,1.16400,1.16384,1.16386,120
2025-12-05 17:25:00,1.16385,1.16387,1.16357,1.16365,203
2025-12-05 17:30:00,1.16364,1.16386,1.16364,1.16379,186
2025-12-05 17:35:00,1.16378,1.16382,1.16361,1.16369,170
2025-12-05 17:40:00,1.16370,1.16423,1.16369,1.16419,145
2025-12-05 17:45:00,1.16420,1.16423,1.16400,1.16401,140
2025-12-05 17:50:00,1.16400,1.16431,1.16400,1.16417,106
2025-12-05 17:55:00,1.16418,1.16444,1.16418,1.16444,157
2025-12-05 18:00:00,1.16443,1.16464,1.16434,1.16462,130
2025-12-05 18:05:00,1.16463,1.16486,1.16463,1.16484,135
2025-12-05 18:10:00,1.16485,1.16486,1.16458,1.16464,113
2025-12-05 18:15:00,1.16465,1.16470,1.16443,1.16459,153
2025-12-05 18:20:00,1.16461,1.16461,1.16421,1.16435,118
2025-12-05 18:25:00,1.16434,1.16443,1.16426,1.16442,144
2025-12-05 18:30:00,1.16441,1.16450,1.16439,1.16443,134
2025-12-05 18:35:00,1.16441,1.16450,1.16431,1.16448,119
2025-12-05 18:40:00,1.16449,1.16459,1.16426,1.16434,107
2025-12-05 18:45:00,1.16435,1.16449,1.16434,1.16446,66
2025-12-05 18:50:00,1.16444,1.16446,1.16431,1.16439,102
2025-12-05 18:55:00,1.16438,1.16441,1.16421,1.16429,140
2025-12-05 19:00:00,1.16430,1.16441,1.16404,1.16429,159
2025-12-05 19:05:00,1.16430,1.16432,1.16413,1.16423,96
2025-12-05 19:10:00,1.16424,1.16442,1.16424,1.16439,84
2025-12-05 19:15:00,1.16438,1.16439,1.16423,1.16427,85
2025-12-05 19:20:00,1.16428,1.16440,1.16420,1.16420,128
2025-12-05 19:25:00,1.16421,1.16439,1.16420,1.16435,46
2025-12-05 19:30:00,1.16436,1.16436,1.16423,1.16429,58
2025-12-05 19:35:00,1.16428,1.16437,1.16419,1.16420,117
2025-12-05 19:40:00,1.16419,1.16428,1.16408,1.16419,94
2025-12-05 19:45:00,1.16418,1.16427,1.16400,1.16427,99
2025-12-05 19:50:00,1.16425,1.16436,1.16414,1.16419,91
2025-12-05 19:55:00,1.16424,1.16436,1.16415,1.16431,107
2025-12-05 20:00:00,1.16429,1.16429,1.16416,1.16419,134
2025-12-05 20:05:00,1.16418,1.16419,1.16404,1.16414,111
2025-12-05 20:10:00,1.16415,1.16431,1.16411,1.16430,87
2025-12-05 20:15:00,1.16431,1.16432,1.16419,1.16422,65
2025-12-05 20:20:00,1.16421,1.16421,1.16404,1.16417,94
2025-12-05 20:25:00,1.16416,1.16421,1.16409,1.16415,73
2025-12-05 20:30:00,1.16416,1.16419,1.16407,1.16414,64
2025-12-05 20:35:00,1.16412,1.16427,1.16411,1.16425,63
2025-12-05 20:40:00,1.16426,1.16436,1.16422,1.16424,75
2025-12-05 20:45:00,1.16425,1.16425,1.16404,1.16409,87
2025-12-05 20:50:00,1.16410,1.16411,1.16403,1.16403,89
2025-12-05 20:55:00,1.16404,1.16446,1.16399,1.16443,185
2025-12-05 21:00:00,1.16442,1.16467,1.16442,1.16465,100
2025-12-05 21:05:00,1.16466,1.16473,1.16445,1.16458,56
2025-12-05 21:10:00,1.16457,1.16459,1.16436,1.16437,31
2025-12-05 21:15:00,1.16438,1.16442,1.16435,1.16435,41
2025-12-05 21:20:00,1.16436,1.16449,1.16435,1.16447,35
2025-12-05 21:25:00,1.16446,1.16457,1.16430,1.16432,72
2025-12-05 21:30:00,1.16430,1.16445,1.16427,1.16429,52
2025-12-05 21:35:00,1.16428,1.16428,1.16411,1.16413,33
2025-12-05 21:40:00,1.16413,1.16417,1.16404,1.16415,49
2025-12-05 21:45:00,1.16415,1.16430,1.16414,1.16424,61
2025-12-05 21:50:00,1.16424,1.16435,1.16413,1.16416,93
2025-12-07 22:00:00,1.16396,1.16396,1.16396,1.16396,1
2025-12-07 22:05:00,1.16403,1.16410,1.16399,1.16404,53
2025-12-07 22:10:00,1.16403,1.16419,1.16402,1.16410,72
2025-12-07 22:15:00,1.16409,1.16416,1.16402,1.16408,46
2025-12-07 22:20:00,1.16408,1.16414,1.16406,1.16411,25
2025-12-07 22:25:00,1.16412,1.16412,1.16404,1.16410,7
2025-12-07 22:30:00,1.16411,1.16417,1.16409,1.16417,12
2025-12-07 22:35:00,1.16416,1.16438,1.16416,1.16433,96
2025-12-07 22:40:00,1.16433,1.16433,1.16427,1.16430,25
2025-12-07 22:45:00,1.16431,1.16433,1.16429,1.16432,41
2025-12-07 22:50:00,1.16430,1.16461,1.16430,1.16458,22
2025-12-07 22:55:00,1.16461,1.16472,1.16458,1.16459,67
2025-12-07 23:00:00,1.16464,1.16467,1.16405,1.16412,165
2025-12-07 23:05:00,1.16414,1.16436,1.16407,1.16434,143
2025-12-07 23:10:00,1.16433,1.16435,1.16423,1.16430,75
2025-12-07 23:15:00,1.16429,1.16435,1.16415,1.16421,145
2025-12-07 23:20:00,1.16422,1.16430,1.16420,1.16425,103
2025-12-07 23:25:00,1.16426,1.16443,1.16420,1.16430,136
2025-12-07 23:30:00,1.16429,1.16460,1.16429,1.16449,113
2025-12-07 23:35:00,1.16451,1.16453,1.16444,1.16447,69
2025-12-07 23:40:00,1.16446,1.16446,1.16424,1.16431,52
2025-12-07 23:45:00,1.16432,1.16432,1.16415,1.16421,50
2025-12-07 23:50:00,1.16422,1.16422,1.16405,1.16413,39
2025-12-07 23:55:00,1.16415,1.16417,1.16394,1.16406,53
2025-12-08 00:00:00,1.16408,1.16462,1.16398,1.16431,193
2025-12-08 00:05:00,1.16430,1.16447,1.16423,1.16428,144
2025-12-08 00:10:00,1.16430,1.16434,1.16416,1.16417,125
2025-12-08 00:15:00,1.16418,1.16431,1.16414,1.16416,137
2025-12-08 00:20:00,1.16417,1.16461,1.16416,1.16460,98
2025-12-08 00:25:00,1.16461,1.16469,1.16456,1.16467,88
2025-12-08 00:30:00,1.16469,1.16483,1.16466,1.16475,99
2025-12-08 00:35:00,1.16474,1.16486,1.16471,1.16478,85
2025-12-08 00:40:00,1.16480,1.16503,1.16475,1.16502,70
2025-12-08 00:45:00,1.16503,1.16503,1.16477,1.16483,119
2025-12-08 00:50:00,1.16482,1.16483,1.16467,1.16479,118
2025-12-08 00:55:00,1.16477,1.16514,1.16473,1.16512,183
2025-12-08 01:00:00,1.16514,1.16516,1.16485,1.16491,188
2025-12-08 01:05:00,1.16490,1.16506,1.16486,1.16490,125
2025-12-08 01:10:00,1.16491,1.16500,1.16477,1.16480,102
2025-12-08 01:15:00,1.16479,1.16479,1.16460,1.16466,176
2025-12-08 01:20:00,1.16466,1.16487,1.16457,1.16485,131
2025-12-08 01:25:00,1.16486,1.16486,1.16471,1.16473,169
2025-12-08 01:30:00,1.16471,1.16508,1.16470,1.16501,155
2025-12-08 01:35:00,1.16503,1.16514,1.16500,1.16509,145
2025-12-08 01:40:00,1.16510,1.16515,1.16497,1.16514,112
2025-12-08 01:45:00,1.16515,1.16528,1.16495,1.16502,171
2025-12-08 01:50:00,1.16501,1.16530,1.16501,1.16529,208
2025-12-08 01:55:00,1.16530,1.16534,1.16500,1.16517,160
2025-12-08 02:00:00,1.16519,1.16534,1.16513,1.16526,121
2025-12-08 02:05:00,1.16526,1.16545,1.16524,1.16528,107
2025-12-08 02:10:00,1.16527,1.16539,1.16520,1.16527,113
2025-12-08 02:15:00,1.16524,1.16525,1.16510,1.16511,110
2025-12-08 02:20:00,1.16510,1.16529,1.16508,1.16527,89
2025-12-08 02:25:00,1.16526,1.16532,1.16507,1.16509,102
2025-12-08 02:30:00,1.16507,1.16509,1.16493,1.16494,125
2025-12-08 02:35:00,1.16488,1.16512,1.16488,1.16505,100
2025-12-08 02:40:00,1.16504,1.16517,1.16503,1.16516,96
2025-12-08 02:45:00,1.16517,1.16522,1.16510,1.16518,94
2025-12-08 02:50:00,1.16517,1.16537,1.16517,1.16537,118
2025-12-08 02:55:00,1.16536,1.16542,1.16526,1.16538,93
2025-12-08 03:00:00,1.16542,1.16545,1.16528,1.16544,82
2025-12-08 03:05:00,1.16543,1.16554,1.16541,1.16547,45
2025-12-08 03:10:00,1.16546,1.16547,1.16521,1.16527,78
2025-12-08 03:15:00,1.16528,1.16542,1.16527,1.16542,91
2025-12-08 03:20:00,1.16543,1.16545,1.16526,1.16526,54
2025-12-08 03:25:00,1.16521,1.16529,1.16518,1.16528,74
2025-12-08 03:30:00,1.16527,1.16537,1.16523,1.16523,113
2025-12-08 03:35:00,1.16524,1.16531,1.16519,1.16525,60
2025-12-08 03:40:00,1.16526,1.16526,1.16515,1.16517,46
2025-12-08 03:45:00,1.16516,1.16531,1.16515,1.16527,87
2025-12-08 03:50:00,1.16526,1.16528,1.16509,1.16519,79
2025-12-08 03:55:00,1.16520,1.16520,1.16500,1.16501,105
2025-12-08 04:00:00,1.16502,1.16523,1.16497,1.16522,81
2025-12-08 04:05:00,1.16523,1.16523,1.16510,1.16521,64
2025-12-08 04:10:00,1.16520,1.16533,1.16511,1.16532,77
2025-12-08 04:15:00,1.16535,1.16541,1.16532,1.16535,33
2025-12-08 04:20:00,1.16535,1.16543,1.16534,1.16536,43
2025-12-08 04:25:00,1.16538,1.16542,1.16534,1.16535,39
2025-12-08 04:30:00,1.16534,1.16547,1.16531,1.16544,76
2025-12-08 04:35:00,1.16545,1.16552,1.16544,1.16545,48
2025-12-08 04:40:00,1.16542,1.16547,1.16540,1.16541,54
2025-12-08 04:45:00,1.16540,1.16552,1.16540,1.16548,36
2025-12-08 04:50:00,1.16549,1.16554,1.16545,1.16545,58
2025-12-08 04:55:00,1.16543,1.16546,1.16537,1.16545,73
2025-12-08 05:00:00,1.16546,1.16553,1.16539,1.16546,87
2025-12-08 05:05:00,1.16546,1.16551,1.16541,1.16544,62
2025-12-08 05:10:00,1.16542,1.16545,1.16531,1.16537,44
2025-12-08 05:15:00,1.16536,1.16543,1.16525,1.16526,72
2025-12-08 05:20:00,1.16525,1.16534,1.16525,1.16531,98
2025-12-08 05:25:00,1.16530,1.16543,1.16526,1.16536,71
2025-12-08 05:30:00,1.16535,1.16551,1.16531,1.16550,77
2025-12-08 05:35:00,1.16549,1.16558,1.16542,1.16544,96
2025-12-08 05:40:00,1.16545,1.16556,1.16540,1.16556,69
2025-12-08 05:45:00,1.16557,1.16565,1.16550,1.16564,84
2025-12-08 05:50:00,1.16563,1.16563,1.16548,1.16552,83
2025-12-08 05:55:00,1.16553,1.16562,1.16547,1.16561,97
2025-12-08 06:00:00,1.16569,1.16720,1.16569,1.16694,406
2025-12-08 06:05:00,1.16699,1.16701,1.16632,1.16646,217
2025-12-08 06:10:00,1.16650,1.16672,1.16636,1.16647,200
2025-12-08 06:15:00,1.16646,1.16656,1.16635,1.16636,157
2025-12-08 06:20:00,1.16637,1.16637,1.16612,1.16623,137
2025-12-08 06:25:00,1.16625,1.16637,1.16619,1.16629,130
2025-12-08 06:30:00,1.16622,1.16643,1.16612,1.16630,105
2025-12-08 06:35:00,1.16630,1.16637,1.16620,1.16633,98
2025-12-08 06:40:00,1.16634,1.16643,1.16624,1.16625,139
2025-12-08 06:45:00,1.16626,1.16626,1.16603,1.16603,95
2025-12-08 06:50:00,1.16601,1.16601,1.16585,1.16589,135
2025-12-08 06:55:00,1.16590,1.16610,1.16590,1.16609,134
2025-12-08 07:00:00,1.16611,1.16640,1.16610,1.16631,176
2025-12-08 07:05:00,1.16630,1.16650,1.16616,1.16645,156
2025-12-08 07:10:00,1.16646,1.16678,1.16645,1.16668,159
2025-12-08 07:15:00,1.16667,1.16680,1.16640,1.16647,143
2025-12-08 07:20:00,1.16646,1.16668,1.16640,1.16657,158
2025-12-08 07:25:00,1.16657,1.16657,1.16618,1.16622,115
2025-12-08 07:30:00,1.16621,1.16650,1.16618,1.16635,167
2025-12-08 07:35:00,1.16633,1.16636,1.16596,1.16601,186
2025-12-08 07:40:00,1.16601,1.16618,1.16593,1.16606,156
2025-12-08 07:45:00,1.16607,1.16607,1.16556,1.16556,159
2025-12-08 07:50:00,1.16554,1.16600,1.16550,1.16596,181
2025-12-08 07:55:00,1.16598,1.16598,1.16565,1.16582,159
2025-12-08 08:00:00,1.16583,1.16617,1.16580,1.16615,248
2025-12-08 08:05:00,1.16614,1.16624,1.16590,1.16606,202
2025-12-08 08:10:00,1.16608,1.16614,1.16556,1.16556,180
2025-12-08 08:15:00,1.16555,1.16560,1.16530,1.16531,239
2025-12-08 08:20:00,1.16530,1.16546,1.16522,1.16533,148
2025-12-08 08:25:00,1.16534,1.16534,1.16502,1.16502,198
2025-12-08 08:30:00,1.16500,1.16512,1.16484,1.16498,188
2025-12-08 08:35:00,1.16500,1.16521,1.16481,1.16505,140
2025-12-08 08:40:00,1.16504,1.16523,1.16501,1.16514,145
2025-12-08 08:45:00,1.16514,1.16534,1.16503,1.16524,154
2025-12-08 08:50:00,1.16522,1.16545,1.16517,1.16534,139
2025-12-08 08:55:00,1.16535,1.16566,1.16520,1.16561,202
2025-12-08 09:00:00,1.16560,1.16576,1.16533,1.16546,191
2025-12-08 09:05:00,1.16552,1.16576,1.16536,1.16536,134
2025-12-08 09:10:00,1.16532,1.16532,1.16506,1.16522,166
2025-12-08 09:15:00,1.16526,1.16530,1.16486,1.16487,183
2025-12-08 09:20:00,1.16486,1.16508,1.16480,1.16508,184
2025-12-08 09:25:00,1.16504,1.16520,1.16480,1.16517,161
2025-12-08 09:30:00,1.16519,1.16533,1.16502,1.16512,158
2025-12-08 09:35:00,1.16514,1.16524,1.16510,1.16524,115
2025-12-08 09:40:00,1.16525,1.16549,1.16513,1.16533,180
2025-12-08 09:45:00,1.16534,1.16546,1.16527,1.16528,142
2025-12-08 09:50:00,1.16530,1.16535,1.16515,1.16517,148
2025-12-08 09:55:00,1.16516,1.16516,1.16488,1.16488,155
2025-12-08 10:00:00,1.16489,1.16498,1.16478,1.16498,158
2025-12-08 10:05:00,1.16496,1.16539,1.16492,1.16537,157
2025-12-08 10:10:00,1.16538,1.16557,1.16534,1.16546,147
2025-12-08 10:15:00,1.16547,1.16556,1.16532,1.16536,115
2025-12-08 10:20:00,1.16540,1.16543,1.16518,1.16530,138
2025-12-08 10:25:00,1.16528,1.16537,1.16512,1.16512,147
2025-12-08 10:30:00,1.16506,1.16532,1.16501,1.16526,139
2025-12-08 10:35:00,1.16528,1.16529,1.16498,1.16500,126
2025-12-08 10:40:00,1.16498,1.16518,1.16489,1.16495,84
2025-12-08 10:45:00,1.16494,1.16519,1.16482,1.16517,130
2025-12-08 10:50:00,1.16518,1.16530,1.16488,1.16489,167
2025-12-08 10:55:00,1.16490,1.16518,1.16486,1.16510,160
2025-12-08 11:00:00,1.16508,1.16514,1.16484,1.16488,147
2025-12-08 11:05:00,1.16490,1.16514,1.16468,1.16508,167
2025-12-08 11:10:00,1.16514,1.16532,1.16506,1.16526,138
2025-12-08 11:15:00,1.16528,1.16536,1.16499,1.16502,114
2025-12-08 11:20:00,1.16496,1.16497,1.16471,1.16485,134
2025-12-08 11:25:00,1.16485,1.16502,1.16482,1.16492,169
2025-12-08 11:30:00,1.16496,1.16512,1.16496,1.16507,138
2025-12-08 11:35:00,1.16508,1.16528,1.16505,1.16526,109
2025-12-08 11:40:00,1.16530,1.16532,1.16512,1.16524,138
2025-12-08 11:45:00,1.16524,1.16524,1.16503,1.16504,107
2025-12-08 11:50:00,1.16503,1.16512,1.16494,1.16498,114
2025-12-08 11:55:00,1.16496,1.16532,1.16482,1.16504,214
2025-12-08 12:00:00,1.16503,1.16535,1.16498,1.16512,188
2025-12-08 12:05:00,1.16511,1.16529,1.16477,1.16489,197
2025-12-08 12:10:00,1.16490,1.16502,1.16476,1.16498,137
2025-12-08 12:15:00,1.16492,1.16502,1.16482,1.16486,152
2025-12-08 12:20:00,1.16488,1.16493,1.16481,1.16492,165
2025-12-08 12:25:00,1.16491,1.16501,1.16486,1.16486,123
2025-12-08 12:30:00,1.16487,1.16488,1.16476,1.16479,148
